	user_id	tweet_id	time
21419483	1731019923	3418421884953768	2012-02-29 21:00:00
21419484	1262336324	3418421884953768	2012-02-29 20:00:00
21419485	1262369007	3418421884953768	2012-04-06 20:00:00
21419486	1731021855	3418421884953768	2012-02-29 18:00:00
21419487	1878117601	3418421884953768	2012-03-01 09:00:00
21419488	1262354827	3418421884953768	2012-02-29 23:00:00
21419489	1262409912	3418421884953768	2012-02-29 19:00:00
21419490	1824332720	3418421884953768	2012-03-01 01:00:00
21419491	1731027945	3418421884953768	2012-03-01 20:00:00
21419492	1731027945	3418421884953768	2012-02-29 22:00:00
21419493	1801577962	3418421884953768	2012-02-29 22:00:00
21419494	1878135910	3418421884953768	2012-03-01 12:00:00
21419495	1701959501	3418421884953768	2012-02-29 19:00:00
21419496	1801586054	3418421884953768	2012-03-01 07:00:00
21419497	1824354644	3418421884953768	2012-02-29 20:00:00
21419498	1824364044	3418421884953768	2012-03-01 00:00:00
21419499	1824363602	3418421884953768	2012-03-01 07:00:00
21419500	1731056257	3418421884953768	2012-02-29 21:00:00
21419501	1801597364	3418421884953768	2012-03-01 09:00:00
21419502	1267831130	3418421884953768	2012-02-29 22:00:00
21419503	1801611414	3418421884953768	2012-10-07 16:00:00
21419504	1878182281	3418421884953768	2012-02-29 22:00:00
21419505	1267910423	3418421884953768	2012-03-01 00:00:00
21419506	1267962715	3418421884953768	2012-05-23 00:00:00
21419507	1702060654	3418421884953768	2012-03-02 10:00:00
21419508	1801631882	3418421884953768	2012-02-29 21:00:00
21419509	1702121674	3418421884953768	2012-02-29 18:00:00
21419510	1824954891	3418421884953768	2012-02-29 21:00:00
21419511	1731107805	3418421884953768	2012-02-29 21:00:00
21419512	1731135797	3418421884953768	2012-03-01 09:00:00
21419513	1824967832	3418421884953768	2012-03-01 00:00:00
21419514	1801642815	3418421884953768	2012-02-29 20:00:00
21419515	1702155873	3418421884953768	2012-02-29 23:00:00
21419516	1824970381	3418421884953768	2012-03-03 20:00:00
21419517	1801652524	3418421884953768	2012-11-11 23:00:00
21419518	1878742570	3418421884953768	2012-03-01 08:00:00
21419519	1878741517	3418421884953768	2012-03-01 23:00:00
21419520	1704511890	3418421884953768	2012-02-29 22:00:00
21419521	1878750127	3418421884953768	2012-10-10 14:00:00
21419522	1268168851	3418421884953768	2012-03-01 00:00:00
21419523	1878755345	3418421884953768	2012-02-29 20:00:00
21419524	1801672182	3418421884953768	2012-03-01 00:00:00
21419525	1801682905	3418421884953768	2012-02-29 20:00:00
21419526	1824997190	3418421884953768	2012-02-29 21:00:00
21419527	1825003451	3418421884953768	2012-02-29 21:00:00
21419528	1825007933	3418421884953768	2012-03-01 09:00:00
21419529	1878759817	3418421884953768	2012-02-29 20:00:00
21419530	1704573742	3418421884953768	2012-02-29 22:00:00
21419531	1268381354	3418421884953768	2012-02-29 22:00:00
21419532	1731191093	3418421884953768	2012-11-11 23:00:00
21419533	1268412515	3418421884953768	2012-02-29 22:00:00
21419534	1268498985	3418421884953768	2012-02-29 21:00:00
21419535	1802233140	3418421884953768	2012-03-01 17:00:00
21419536	1824921264	3418421884953768	2012-02-29 23:00:00
21419537	1704623663	3418421884953768	2012-03-01 10:00:00
21419538	1731200291	3418421884953768	2012-02-29 22:00:00
21419539	1802258594	3418421884953768	2012-03-01 09:00:00
21419540	1731179824	3418421884953768	2012-02-29 19:00:00
21419541	1268587710	3418421884953768	2012-02-29 19:00:00
21419542	1878786145	3418421884953768	2012-03-01 02:00:00
21419543	1825703397	3418421884953768	2012-02-29 22:00:00
21419544	1268687784	3418421884953768	2012-03-01 10:00:00
21419545	1704678843	3418421884953768	2012-02-29 20:00:00
21419546	1825709472	3418421884953768	2012-03-01 00:00:00
21419547	1704694172	3418421884953768	2012-02-29 20:00:00
21419548	1802280393	3418421884953768	2012-02-29 23:00:00
21419549	1268811631	3418421884953768	2012-02-29 22:00:00
21419550	1268811631	3418421884953768	2012-02-29 22:00:00
21419551	1878816544	3418421884953768	2012-03-01 08:00:00
21419552	1268835102	3418421884953768	2012-02-29 19:00:00
21419553	1268825745	3418421884953768	2012-02-29 23:00:00
21419554	1704733880	3418421884953768	2012-02-29 21:00:00
21419555	1825730870	3418421884953768	2012-02-29 21:00:00
21419556	1878831992	3418421884953768	2012-03-01 04:00:00
21419557	1704751424	3418421884953768	2012-03-01 23:00:00
21419558	1732203664	3418421884953768	2012-02-29 17:00:00
21419559	1268902070	3418421884953768	2012-08-10 12:00:00
21419560	1704762067	3418421884953768	2012-03-01 13:00:00
21419561	1732212564	3418421884953768	2012-07-19 21:00:00
21419562	1825752502	3418421884953768	2012-02-29 23:00:00
21419563	1704758687	3418421884953768	2012-03-01 09:00:00
21419564	1268965951	3418421884953768	2012-02-29 19:00:00
21419565	1879392283	3418421884953768	2012-03-01 07:00:00
21419566	1825751872	3418421884953768	2012-03-01 00:00:00
21419567	1825751872	3418421884953768	2012-02-29 23:00:00
21419568	1879394603	3418421884953768	2012-03-01 08:00:00
21419569	1706159742	3418421884953768	2012-11-11 20:00:00
21419570	1269056564	3418421884953768	2012-11-16 14:00:00
21419571	1732223885	3418421884953768	2012-03-01 11:00:00
21419572	1269056564	3418421884953768	2012-10-08 07:00:00
21419573	1879405810	3418421884953768	2012-02-29 20:00:00
21419574	1706179845	3418421884953768	2012-06-09 19:00:00
21419575	1826347567	3418421884953768	2012-03-01 08:00:00
21419576	1825788344	3418421884953768	2012-03-01 01:00:00
21419577	1274800005	3418421884953768	2012-02-29 19:00:00
21419578	1706192563	3418421884953768	2012-10-16 18:00:00
21419579	1803264052	3418421884953768	2012-02-29 19:00:00
21419580	1732241473	3418421884953768	2012-03-01 09:00:00
21419581	1732241243	3418421884953768	2012-02-29 16:00:00
21419582	1732243480	3418421884953768	2012-03-01 19:00:00
21419583	1274855825	3418421884953768	2012-02-29 20:00:00
21419584	1803281477	3418421884953768	2012-02-29 19:00:00
21419585	1731200812	3418421884953768	2012-05-22 22:00:00
21419586	1274858491	3418421884953768	2012-05-29 11:00:00
21419587	1803289797	3418421884953768	2012-05-22 23:00:00
21419588	1274926245	3418421884953768	2012-02-29 23:00:00
21419589	1274926245	3418421884953768	2012-02-29 21:00:00
21419590	1826371310	3418421884953768	2012-03-01 15:00:00
21419591	1879422272	3418421884953768	2012-02-29 22:00:00
21419592	1706251873	3418421884953768	2012-02-29 19:00:00
21419593	1706247861	3418421884953768	2012-02-29 18:00:00
21419594	1706271412	3418421884953768	2012-02-29 18:00:00
21419595	1706278895	3418421884953768	2012-03-01 01:00:00
21419596	1706266321	3418421884953768	2012-03-01 19:00:00
21419597	1803317445	3418421884953768	2012-03-01 14:00:00
21419598	1879430594	3418421884953768	2012-02-29 18:00:00
21419599	1706293127	3418421884953768	2012-02-29 20:00:00
21419600	1706312837	3418421884953768	2012-03-01 16:00:00
21419601	1275058164	3418421884953768	2012-02-29 22:00:00
21419602	1706318222	3418421884953768	2012-02-29 20:00:00
21419603	1275063322	3418421884953768	2012-02-29 21:00:00
21419604	1706330620	3418421884953768	2012-03-05 16:00:00
21419605	1732312121	3418421884953768	2012-03-02 13:00:00
21419606	1706352692	3418421884953768	2012-03-01 04:00:00
21419607	1826425834	3418421884953768	2012-03-01 01:00:00
21419608	1803364081	3418421884953768	2012-02-29 23:00:00
21419609	1706391244	3418421884953768	2012-02-29 23:00:00
21419610	1826426737	3418421884953768	2012-02-29 16:00:00
21419611	1732324350	3418421884953768	2012-03-01 08:00:00
21419612	1826436785	3418421884953768	2012-03-01 09:00:00
21419613	1803381517	3418421884953768	2012-03-01 09:00:00
21419614	1826445314	3418421884953768	2012-10-07 22:00:00
21419615	1879480483	3418421884953768	2012-11-12 14:00:00
21419616	1732327800	3418421884953768	2012-03-01 09:00:00
21419617	1706190724	3418421884953768	2012-05-18 15:00:00
21419618	1803426167	3418421884953768	2012-02-29 18:00:00
21419619	1275340051	3418421884953768	2012-02-29 22:00:00
21419620	1275326401	3418421884953768	2012-03-01 09:00:00
21419621	1706452885	3418421884953768	2012-03-01 07:00:00
21419622	1732368251	3418421884953768	2012-03-01 15:00:00
21419623	1732368332	3418421884953768	2012-02-29 20:00:00
21419624	1732375584	3418421884953768	2012-02-29 23:00:00
21419625	1706503762	3418421884953768	2012-02-29 16:00:00
21419626	1879506041	3418421884953768	2012-05-08 20:00:00
21419627	1827393717	3418421884953768	2012-02-29 19:00:00
21419628	1706531897	3418421884953768	2012-02-29 16:00:00
21419629	1880052767	3418421884953768	2012-03-01 00:00:00
21419630	1880052767	3418421884953768	2012-03-01 00:00:00
21419631	1706530957	3418421884953768	2012-03-07 13:00:00
21419632	1804015753	3418421884953768	2012-02-29 23:00:00
21419633	1880059493	3418421884953768	2012-03-11 17:00:00
21419634	1732390682	3418421884953768	2012-02-29 17:00:00
21419635	1732394312	3418421884953768	2012-03-01 09:00:00
21419636	1880073012	3418421884953768	2012-03-01 09:00:00
21419637	1706563620	3418421884953768	2012-03-01 00:00:00
21419638	1706570957	3418421884953768	2012-02-29 21:00:00
21419639	1706586675	3418421884953768	2012-03-01 09:00:00
21419640	1732400505	3418421884953768	2012-02-29 23:00:00
21419641	1880086533	3418421884953768	2012-03-01 07:00:00
21419642	1732412047	3418421884953768	2012-02-29 22:00:00
21419643	1804041367	3418421884953768	2012-02-29 23:00:00
21419644	1706610804	3418421884953768	2012-02-29 22:00:00
21419645	1275125835	3418421884953768	2012-03-01 04:00:00
21419646	1732421660	3418421884953768	2012-03-01 23:00:00
21419647	1827462227	3418421884953768	2012-02-29 23:00:00
21419648	1827466514	3418421884953768	2012-02-29 18:00:00
21419649	1706665012	3418421884953768	2012-05-30 09:00:00
21419650	1706661343	3418421884953768	2012-10-08 12:00:00
21419651	1732445642	3418421884953768	2012-10-09 11:00:00
21419652	1804074711	3418421884953768	2012-02-29 19:00:00
21419653	1706679283	3418421884953768	2012-02-29 19:00:00
21419654	1732432482	3418421884953768	2012-02-29 22:00:00
21419655	1706682897	3418421884953768	2012-02-29 22:00:00
21419656	1733364370	3418421884953768	2012-03-01 14:00:00
21419657	1706453297	3418421884953768	2012-03-01 09:00:00
21419658	1706683427	3418421884953768	2012-02-29 23:00:00
21419659	1733367264	3418421884953768	2012-02-29 15:00:00
21419660	1733366732	3418421884953768	2012-03-02 00:00:00
21419661	1275940730	3418421884953768	2012-03-01 12:00:00
21419662	1275965013	3418421884953768	2012-02-29 17:00:00
21419663	1880141023	3418421884953768	2012-03-02 20:00:00
21419664	1880145092	3418421884953768	2012-03-01 13:00:00
21419665	1804102287	3418421884953768	2012-07-11 13:00:00
21419666	1827497187	3418421884953768	2012-03-08 01:00:00
21419667	1733385407	3418421884953768	2012-02-29 19:00:00
21419668	1276078857	3418421884953768	2012-02-29 22:00:00
21419669	1733395540	3418421884953768	2012-02-29 21:00:00
21419670	1733395351	3418421884953768	2012-02-29 20:00:00
21419671	1880162914	3418421884953768	2012-03-01 01:00:00
21419672	1733402624	3418421884953768	2012-03-06 12:00:00
21419673	1827531992	3418421884953768	2012-02-29 21:00:00
21419674	1880725502	3418421884953768	2012-02-29 16:00:00
21419675	1733416154	3418421884953768	2012-10-10 11:00:00
21419676	1707728332	3418421884953768	2012-02-29 19:00:00
21419677	1707738250	3418421884953768	2012-05-23 09:00:00
21419678	1276249620	3418421884953768	2012-02-29 23:00:00
21419679	1804721855	3418421884953768	2012-02-29 21:00:00
21419680	1707774704	3418421884953768	2012-02-29 21:00:00
21419681	1804742502	3418421884953768	2012-03-01 09:00:00
21419682	1804747773	3418421884953768	2012-02-29 19:00:00
21419683	1733445773	3418421884953768	2012-03-01 10:00:00
21419684	1707802791	3418421884953768	2012-02-29 19:00:00
21419685	1880780187	3418421884953768	2012-02-29 15:00:00
21419686	1828259895	3418421884953768	2012-03-01 13:00:00
21419687	1733455901	3418421884953768	2012-02-29 23:00:00
21419688	1733462672	3418421884953768	2012-03-01 00:00:00
21419689	1828268363	3418421884953768	2012-05-23 17:00:00
21419690	1733465672	3418421884953768	2012-02-29 22:00:00
21419691	1880799000	3418421884953768	2012-02-29 22:00:00
21419692	1828276795	3418421884953768	2012-03-01 13:00:00
21419693	1733473462	3418421884953768	2012-05-05 15:00:00
21419694	1880796873	3418421884953768	2012-02-29 22:00:00
21419695	1707829585	3418421884953768	2012-03-01 13:00:00
21419696	1880812682	3418421884953768	2012-10-07 22:00:00
21419697	1880810051	3418421884953768	2012-02-29 16:00:00
21419698	1707837792	3418421884953768	2012-02-29 21:00:00
21419699	1276419711	3418421884953768	2012-02-29 23:00:00
21419700	1733489977	3418421884953768	2012-03-01 23:00:00
21419701	1707855393	3418421884953768	2012-03-01 08:00:00
21419702	1707860573	3418421884953768	2012-02-29 20:00:00
21419703	1733492627	3418421884953768	2012-05-03 15:00:00
21419704	1733492627	3418421884953768	2012-02-29 23:00:00
21419705	1733492627	3418421884953768	2012-02-29 23:00:00
21419706	1733492627	3418421884953768	2012-02-29 23:00:00
21419707	1733492627	3418421884953768	2012-02-29 23:00:00
21419708	1733492627	3418421884953768	2012-02-29 23:00:00
21419709	1733492627	3418421884953768	2012-02-29 23:00:00
21419710	1733492627	3418421884953768	2012-02-29 23:00:00
21419711	1733492627	3418421884953768	2012-02-29 23:00:00
21419712	1733492627	3418421884953768	2012-02-29 23:00:00
21419713	1733492627	3418421884953768	2012-02-29 23:00:00
21419714	1733492627	3418421884953768	2012-02-29 23:00:00
21419715	1733492627	3418421884953768	2012-02-29 23:00:00
21419716	1733492627	3418421884953768	2012-02-29 23:00:00
21419717	1733492627	3418421884953768	2012-02-29 23:00:00
21419718	1733492627	3418421884953768	2012-02-29 23:00:00
21419719	1733492627	3418421884953768	2012-02-29 23:00:00
21419720	1733492627	3418421884953768	2012-02-29 23:00:00
21419721	1733492627	3418421884953768	2012-02-29 23:00:00
21419722	1733492627	3418421884953768	2012-02-29 23:00:00
21419723	1733492627	3418421884953768	2012-02-29 23:00:00
21419724	1733492627	3418421884953768	2012-02-29 23:00:00
21419725	1733492627	3418421884953768	2012-02-29 23:00:00
21419726	1733492627	3418421884953768	2012-02-29 23:00:00
21419727	1733492627	3418421884953768	2012-02-29 23:00:00
21419728	1733492627	3418421884953768	2012-02-29 23:00:00
21419729	1733492627	3418421884953768	2012-02-29 23:00:00
21419730	1733492627	3418421884953768	2012-02-29 23:00:00
21419731	1733492627	3418421884953768	2012-02-29 23:00:00
21419732	1733492627	3418421884953768	2012-02-29 23:00:00
21419733	1733492627	3418421884953768	2012-02-29 23:00:00
21419734	1733492627	3418421884953768	2012-02-29 23:00:00
21419735	1733492627	3418421884953768	2012-02-29 23:00:00
21419736	1733492627	3418421884953768	2012-02-29 23:00:00
21419737	1733492627	3418421884953768	2012-02-29 23:00:00
21419738	1733492627	3418421884953768	2012-02-29 23:00:00
21419739	1733492627	3418421884953768	2012-02-29 23:00:00
21419740	1733492627	3418421884953768	2012-02-29 23:00:00
21419741	1733492627	3418421884953768	2012-02-29 23:00:00
21419742	1733492627	3418421884953768	2012-02-29 23:00:00
21419743	1733492627	3418421884953768	2012-02-29 23:00:00
21419744	1733492627	3418421884953768	2012-02-29 23:00:00
21419745	1733492627	3418421884953768	2012-02-29 23:00:00
21419746	1733492627	3418421884953768	2012-02-29 23:00:00
21419747	1733492627	3418421884953768	2012-02-29 23:00:00
21419748	1733492627	3418421884953768	2012-02-29 23:00:00
21419749	1733492627	3418421884953768	2012-02-29 23:00:00
21419750	1733492627	3418421884953768	2012-02-29 23:00:00
21419751	1733492627	3418421884953768	2012-02-29 23:00:00
21419752	1733492627	3418421884953768	2012-02-29 23:00:00
21419753	1733492627	3418421884953768	2012-02-29 23:00:00
21419754	1733492627	3418421884953768	2012-02-29 23:00:00
21419755	1733492627	3418421884953768	2012-02-29 23:00:00
21419756	1733492627	3418421884953768	2012-02-29 23:00:00
21419757	1733492627	3418421884953768	2012-02-29 23:00:00
21419758	1733492627	3418421884953768	2012-02-29 23:00:00
21419759	1733492627	3418421884953768	2012-02-29 23:00:00
21419760	1733492627	3418421884953768	2012-02-29 23:00:00
21419761	1733492627	3418421884953768	2012-02-29 23:00:00
21419762	1733492627	3418421884953768	2012-02-29 23:00:00
21419763	1733492627	3418421884953768	2012-02-29 23:00:00
21419764	1733492627	3418421884953768	2012-02-29 23:00:00
21419765	1880830175	3418421884953768	2012-02-29 23:00:00
21419766	1828318735	3418421884953768	2012-02-29 23:00:00
21419767	1828321611	3418421884953768	2012-02-29 18:00:00
21419768	1804845467	3418421884953768	2012-02-29 22:00:00
21419769	1880845852	3418421884953768	2012-03-01 11:00:00
21419770	1804848532	3418421884953768	2012-02-29 19:00:00
21419771	1828333660	3418421884953768	2012-03-01 11:00:00
21419772	1707879787	3418421884953768	2012-02-29 15:00:00
21419773	1707881404	3418421884953768	2012-02-29 19:00:00
21419774	1880867953	3418421884953768	2012-02-29 23:00:00
21419775	1880867953	3418421884953768	2012-02-29 23:00:00
21419776	1880867953	3418421884953768	2012-02-29 23:00:00
21419777	1880867953	3418421884953768	2012-02-29 23:00:00
21419778	1880867953	3418421884953768	2012-02-29 23:00:00
21419779	1880867953	3418421884953768	2012-02-29 23:00:00
21419780	1880867953	3418421884953768	2012-02-29 23:00:00
21419781	1880867953	3418421884953768	2012-02-29 23:00:00
21419782	1880867953	3418421884953768	2012-02-29 23:00:00
21419783	1880867953	3418421884953768	2012-02-29 23:00:00
21419784	1880867953	3418421884953768	2012-02-29 23:00:00
21419785	1880867953	3418421884953768	2012-02-29 23:00:00
21419786	1880867953	3418421884953768	2012-02-29 23:00:00
21419787	1880867953	3418421884953768	2012-02-29 23:00:00
21419788	1880867953	3418421884953768	2012-02-29 23:00:00
21419789	1880867953	3418421884953768	2012-02-29 23:00:00
21419790	1880867953	3418421884953768	2012-02-29 22:00:00
21419791	1880867953	3418421884953768	2012-02-29 22:00:00
21419792	1804876497	3418421884953768	2012-02-29 23:00:00
21419793	1733515564	3418421884953768	2012-02-29 19:00:00
21419794	1733521237	3418421884953768	2012-11-11 21:00:00
21419795	1707900820	3418421884953768	2012-02-29 19:00:00
21419796	1805520532	3418421884953768	2012-03-01 01:00:00
21419797	1828386625	3418421884953768	2012-03-01 09:00:00
21419798	1881523670	3418421884953768	2012-03-01 09:00:00
21419799	1805524974	3418421884953768	2012-03-01 01:00:00
21419800	1734202565	3418421884953768	2012-02-29 18:00:00
21419801	1734204453	3418421884953768	2012-03-01 11:00:00
21419802	1881534897	3418421884953768	2012-10-08 16:00:00
21419803	1734208060	3418421884953768	2012-02-29 20:00:00
21419804	1828403093	3418421884953768	2012-03-01 08:00:00
21419805	1881536732	3418421884953768	2012-02-29 20:00:00
21419806	1734226663	3418421884953768	2012-02-29 23:00:00
21419807	1828426177	3418421884953768	2012-02-29 20:00:00
21419808	1805554597	3418421884953768	2012-02-29 17:00:00
21419809	1828454667	3418421884953768	2012-02-29 22:00:00
21419810	1276721497	3418421884953768	2012-02-29 18:00:00
21419811	1805567031	3418421884953768	2012-02-29 23:00:00
21419812	1709713301	3418421884953768	2012-02-29 22:00:00
21419813	1805578132	3418421884953768	2012-03-01 08:00:00
21419814	1805580331	3418421884953768	2012-02-29 23:00:00
21419815	1805580761	3418421884953768	2012-02-29 22:00:00
21419816	1734254677	3418421884953768	2012-11-12 13:00:00
21419817	1805579225	3418421884953768	2012-06-15 17:00:00
21419818	1709742705	3418421884953768	2012-02-29 20:00:00
21419819	1805588603	3418421884953768	2012-03-01 07:00:00
21419820	1805590092	3418421884953768	2012-02-29 19:00:00
21419821	1276808453	3418421884953768	2012-02-29 19:00:00
21419822	1276818987	3418421884953768	2012-02-29 20:00:00
21419823	1709746607	3418421884953768	2012-02-29 21:00:00
21419824	1881512637	3418421884953768	2012-02-29 18:00:00
21419825	1707883633	3418421884953768	2012-02-29 20:00:00
21419826	1734262530	3418421884953768	2012-03-01 11:00:00
21419827	1734283093	3418421884953768	2012-03-05 18:00:00
21419828	1276877965	3418421884953768	2012-03-02 12:00:00
21419829	1276914350	3418421884953768	2012-03-01 08:00:00
21419830	1829351520	3418421884953768	2012-03-01 00:00:00
21419831	1709772097	3418421884953768	2012-03-02 07:00:00
21419832	1882271234	3418421884953768	2012-02-29 19:00:00
21419833	1709792175	3418421884953768	2012-03-01 08:00:00
21419834	1734299443	3418421884953768	2012-02-29 23:00:00
21419835	1882277803	3418421884953768	2012-03-01 16:00:00
21419836	1734306943	3418421884953768	2012-03-01 09:00:00
21419837	1709793885	3418421884953768	2012-02-29 19:00:00
21419838	1882291712	3418421884953768	2012-02-29 23:00:00
21419839	1709813180	3418421884953768	2012-03-02 14:00:00
21419840	1805625437	3418421884953768	2012-02-29 19:00:00
21419841	1882306473	3418421884953768	2012-03-01 22:00:00
21419842	1829386522	3418421884953768	2012-03-01 07:00:00
21419843	1734329772	3418421884953768	2012-03-01 08:00:00
21419844	1734340852	3418421884953768	2012-02-29 22:00:00
21419845	1829409991	3418421884953768	2012-02-29 21:00:00
21419846	1277122320	3418421884953768	2012-02-29 22:00:00
21419847	1734339787	3418421884953768	2012-02-29 18:00:00
21419848	1829417437	3418421884953768	2012-03-02 11:00:00
21419849	1805652020	3418421884953768	2012-03-06 20:00:00
21419850	1734350455	3418421884953768	2012-03-01 00:00:00
21419851	1709978934	3418421884953768	2012-03-01 00:00:00
21419852	1882351032	3418421884953768	2012-03-02 01:00:00
21419853	1277246751	3418421884953768	2012-03-01 12:00:00
21419854	1806590635	3418421884953768	2012-03-01 09:00:00
21419855	1277212622	3418421884953768	2012-03-01 09:00:00
21419856	1830051791	3418421884953768	2012-02-29 21:00:00
21419857	1734386754	3418421884953768	2012-02-29 19:00:00
21419858	1281289884	3418421884953768	2012-10-10 13:00:00
21419859	1882374577	3418421884953768	2012-02-29 23:00:00
21419860	1281304744	3418421884953768	2012-03-01 10:00:00
21419861	1830075462	3418421884953768	2012-03-01 10:00:00
21419862	1710052634	3418421884953768	2012-02-29 22:00:00
21419863	1882376552	3418421884953768	2012-03-01 10:00:00
21419864	1830087904	3418421884953768	2012-03-01 01:00:00
21419865	1806605721	3418421884953768	2012-03-22 15:00:00
21419866	1710070347	3418421884953768	2012-02-29 22:00:00
21419867	1830097684	3418421884953768	2012-02-29 23:00:00
21419868	1882395327	3418421884953768	2012-03-01 07:00:00
21419869	1882396977	3418421884953768	2012-02-29 21:00:00
21419870	1882396037	3418421884953768	2012-02-29 20:00:00
21419871	1736150861	3418421884953768	2012-03-01 09:00:00
21419872	1281446113	3418421884953768	2012-03-01 00:00:00
21419873	1830121301	3418421884953768	2012-05-16 12:00:00
21419874	1806643874	3418421884953768	2012-02-29 18:00:00
21419875	1830136962	3418421884953768	2012-02-29 23:00:00
21419876	1710147993	3418421884953768	2012-02-29 22:00:00
21419877	1830146745	3418421884953768	2012-11-12 10:00:00
21419878	1736177540	3418421884953768	2012-03-01 01:00:00
21419879	1806651764	3418421884953768	2012-02-29 23:00:00
21419880	1710171240	3418421884953768	2012-02-29 17:00:00
21419881	1883227765	3418421884953768	2012-02-29 15:00:00
21419882	1883223562	3418421884953768	2012-03-01 16:00:00
21419883	1710205611	3418421884953768	2012-03-01 12:00:00
21419884	1830158195	3418421884953768	2012-05-12 21:00:00
21419885	1710217241	3418421884953768	2012-03-01 06:00:00
21419886	1710236827	3418421884953768	2012-02-29 22:00:00
21419887	1883237911	3418421884953768	2012-02-29 22:00:00
21419888	1830778410	3418421884953768	2012-03-01 14:00:00
21419889	1736202071	3418421884953768	2012-02-29 22:00:00
21419890	1710250805	3418421884953768	2012-03-01 07:00:00
21419891	1806674323	3418421884953768	2012-03-01 09:00:00
21419892	1806674323	3418421884953768	2012-03-01 08:00:00
21419893	1806674323	3418421884953768	2012-03-01 08:00:00
21419894	1736216734	3418421884953768	2012-02-29 20:00:00
21419895	1736211863	3418421884953768	2012-03-01 09:00:00
21419896	1830789450	3418421884953768	2012-03-04 18:00:00
21419897	1281761242	3418421884953768	2012-02-29 19:00:00
21419898	1281778670	3418421884953768	2012-02-29 19:00:00
21419899	1830823921	3418421884953768	2012-02-29 18:00:00
21419900	1883263742	3418421884953768	2012-03-01 00:00:00
21419901	1883271982	3418421884953768	2012-02-29 21:00:00
21419902	1807156084	3418421884953768	2012-03-21 22:00:00
21419903	1883279051	3418421884953768	2012-02-29 23:00:00
21419904	1736239877	3418421884953768	2012-02-29 18:00:00
21419905	1736244467	3418421884953768	2012-03-01 11:00:00
21419906	1807167495	3418421884953768	2012-10-08 11:00:00
21419907	1281857787	3418421884953768	2012-02-29 15:00:00
21419908	1807185364	3418421884953768	2012-02-29 22:00:00
21419909	1710390915	3418421884953768	2012-11-12 14:00:00
21419910	1883305502	3418421884953768	2012-03-01 12:00:00
21419911	1281939337	3418421884953768	2012-03-01 06:00:00
21419912	1710416264	3418421884953768	2012-03-01 07:00:00
21419913	1883320284	3418421884953768	2012-03-01 11:00:00
21419914	1807218922	3418421884953768	2012-03-01 02:00:00
21419915	1281974255	3418421884953768	2012-03-01 23:00:00
21419916	1883835854	3418421884953768	2012-02-29 20:00:00
21419917	1883824977	3418421884953768	2012-03-01 11:00:00
21419918	1711832063	3418421884953768	2012-02-29 22:00:00
21419919	1883836792	3418421884953768	2012-03-01 07:00:00
21419920	1807240484	3418421884953768	2012-03-01 08:00:00
21419921	1736294795	3418421884953768	2012-05-22 21:00:00
21419922	1736294795	3418421884953768	2012-05-22 21:00:00
21419923	1711858495	3418421884953768	2012-02-29 23:00:00
21419924	1883850392	3418421884953768	2012-02-29 19:00:00
21419925	1831533520	3418421884953768	2012-02-29 18:00:00
21419926	1736302073	3418421884953768	2012-03-02 00:00:00
21419927	1807268184	3418421884953768	2012-02-29 21:00:00
21419928	1883857833	3418421884953768	2012-03-02 11:00:00
21419929	1282176203	3418421884953768	2012-02-29 22:00:00
21419930	1282155867	3418421884953768	2012-03-01 09:00:00
21419931	1831558343	3418421884953768	2012-02-29 23:00:00
21419932	1831553805	3418421884953768	2012-02-29 18:00:00
21419933	1736325517	3418421884953768	2012-02-29 20:00:00
21419934	1831576132	3418421884953768	2012-03-01 07:00:00
21419935	1282255095	3418421884953768	2012-02-29 23:00:00
21419936	1831585341	3418421884953768	2012-02-29 21:00:00
21419937	1831585460	3418421884953768	2012-03-01 08:00:00
21419938	1831574052	3418421884953768	2012-02-29 20:00:00
21419939	1282298675	3418421884953768	2012-02-29 21:00:00
21419940	1282307452	3418421884953768	2012-03-01 09:00:00
21419941	1736331431	3418421884953768	2012-03-01 10:00:00
21419942	1711959603	3418421884953768	2012-03-01 00:00:00
21419943	1807824067	3418421884953768	2012-03-01 05:00:00
21419944	1736331164	3418421884953768	2012-02-29 18:00:00
21419945	1807828922	3418421884953768	2012-03-01 01:00:00
21419946	1712015972	3418421884953768	2012-03-01 16:00:00
21419947	1712045980	3418421884953768	2012-02-29 18:00:00
21419948	1807827384	3418421884953768	2012-03-07 12:00:00
21419949	1807844360	3418421884953768	2012-02-29 20:00:00
21419950	1712058211	3418421884953768	2012-03-01 09:00:00
21419951	1807858720	3418421884953768	2012-03-01 00:00:00
21419952	1712066252	3418421884953768	2012-02-29 22:00:00
21419953	1831637292	3418421884953768	2012-02-29 21:00:00
21419954	1831631414	3418421884953768	2012-02-29 18:00:00
21419955	1807867990	3418421884953768	2012-02-29 23:00:00
21419956	1831636892	3418421884953768	2012-03-04 06:00:00
21419957	1883924082	3418421884953768	2012-05-04 11:00:00
21419958	1712108240	3418421884953768	2012-03-01 10:00:00
21419959	1807875950	3418421884953768	2012-02-29 21:00:00
21419960	1737138234	3418421884953768	2012-03-01 01:00:00
21419961	1807881250	3418421884953768	2012-02-29 23:00:00
21419962	1737143955	3418421884953768	2012-03-01 09:00:00
21419963	1737149515	3418421884953768	2012-10-06 19:00:00
21419964	1712124635	3418421884953768	2012-03-01 08:00:00
