	user_id	tweet_id	time
34189374	1941061207	3470389738808369	2012-07-22 13:00:00
34189375	1941060647	3470389738808369	2012-07-22 01:00:00
34189376	1941076033	3470389738808369	2012-07-22 01:00:00
34189377	1774768301	3470389738808369	2012-07-22 12:00:00
34189378	1802600005	3470389738808369	2012-07-22 01:00:00
34189379	1880301381	3470389738808369	2012-07-22 09:00:00
34189380	1880315130	3470389738808369	2012-07-22 11:00:00
34189381	1928753635	3470389738808369	2012-07-22 13:00:00
34189382	1941094153	3470389738808369	2012-07-22 00:00:00
34189383	1774788444	3470389738808369	2012-07-22 20:00:00
34189384	1774787480	3470389738808369	2012-07-22 21:00:00
34189385	1880311517	3470389738808369	2012-07-22 08:00:00
34189386	1802621204	3470389738808369	2012-07-22 12:00:00
34189387	1774793735	3470389738808369	2012-07-22 08:00:00
34189388	1802623712	3470389738808369	2012-07-22 00:00:00
34189389	1774798700	3470389738808369	2012-07-22 12:00:00
34189390	1505103687	3470389738808369	2012-07-22 10:00:00
34189391	1941148250	3470389738808369	2012-07-23 09:00:00
34189392	1505193523	3470389738808369	2012-07-22 08:00:00
34189393	1941164315	3470389738808369	2012-07-22 00:00:00
34189394	1774815910	3470389738808369	2012-07-22 00:00:00
34189395	1774822947	3470389738808369	2012-07-22 09:00:00
34189396	1774822947	3470389738808369	2012-07-22 09:00:00
34189397	1880359870	3470389738808369	2012-07-22 08:00:00
34189398	1505223907	3470389738808369	2012-07-22 06:00:00
34189399	1880374561	3470389738808369	2012-07-22 01:00:00
34189400	1505239871	3470389738808369	2012-07-22 09:00:00
34189401	1774833724	3470389738808369	2012-07-22 08:00:00
34189402	1505296215	3470389738808369	2012-07-22 00:00:00
34189403	1941191471	3470389738808369	2012-07-22 09:00:00
34189404	1880385774	3470389738808369	2012-07-22 07:00:00
34189405	1774835002	3470389738808369	2012-07-22 01:00:00
34189406	1802649074	3470389738808369	2012-07-22 16:00:00
34189407	1802662730	3470389738808369	2012-07-22 21:00:00
34189408	1880417023	3470389738808369	2012-07-22 09:00:00
34189409	1941210897	3470389738808369	2012-07-22 02:00:00
34189410	1505501795	3470389738808369	2012-07-22 00:00:00
34189411	1505518974	3470389738808369	2012-07-22 11:00:00
34189412	1774858634	3470389738808369	2012-07-22 08:00:00
34189413	1941238361	3470389738808369	2012-07-22 01:00:00
34189414	1928833101	3470389738808369	2012-07-22 00:00:00
34189415	1928844321	3470389738808369	2012-07-23 13:00:00
34189416	1881050510	3470389738808369	2012-07-22 00:00:00
34189417	1928844467	3470389738808369	2012-07-22 11:00:00
34189418	1881056003	3470389738808369	2012-07-22 19:00:00
34189419	1941860023	3470389738808369	2012-07-22 03:00:00
34189420	1881063411	3470389738808369	2012-07-22 13:00:00
34189421	1802693535	3470389738808369	2012-07-23 14:00:00
34189422	1881065982	3470389738808369	2012-07-22 09:00:00
34189423	1881079912	3470389738808369	2012-07-22 12:00:00
34189424	1774876060	3470389738808369	2012-07-22 12:00:00
34189425	1928877177	3470389738808369	2012-07-22 09:00:00
34189426	1803606411	3470389738808369	2012-07-22 11:00:00
34189427	1881081103	3470389738808369	2012-07-22 05:00:00
34189428	1505784950	3470389738808369	2012-07-22 12:00:00
34189429	1928883473	3470389738808369	2012-07-22 14:00:00
34189430	1803616460	3470389738808369	2012-07-22 01:00:00
34189431	1774886714	3470389738808369	2012-07-22 20:00:00
34189432	1881096390	3470389738808369	2012-07-22 02:00:00
34189433	1774890765	3470389738808369	2012-07-22 01:00:00
34189434	1881089684	3470389738808369	2012-07-22 00:00:00
34189435	1941982132	3470389738808369	2012-07-22 09:00:00
34189436	1505943923	3470389738808369	2012-07-22 13:00:00
34189437	1928950127	3470389738808369	2012-07-22 10:00:00
34189438	1774900400	3470389738808369	2012-07-22 00:00:00
34189439	1505996804	3470389738808369	2012-07-22 13:00:00
34189440	1506009461	3470389738808369	2012-07-22 01:00:00
34189441	1881099764	3470389738808369	2012-07-22 08:00:00
34189442	1928955461	3470389738808369	2012-07-22 08:00:00
34189443	1506030191	3470389738808369	2012-07-22 21:00:00
34189444	1803656041	3470389738808369	2012-07-22 07:00:00
34189445	1506000813	3470389738808369	2012-07-22 10:00:00
34189446	1775492824	3470389738808369	2012-07-22 23:00:00
34189447	1775498373	3470389738808369	2012-07-22 10:00:00
34189448	1942047371	3470389738808369	2012-07-22 00:00:00
34189449	1803666632	3470389738808369	2012-07-22 00:00:00
34189450	1881134197	3470389738808369	2012-07-22 01:00:00
34189451	1506125255	3470389738808369	2012-07-22 09:00:00
34189452	1928991194	3470389738808369	2012-07-22 00:00:00
34189453	1803680040	3470389738808369	2012-07-22 10:00:00
34189454	1775513935	3470389738808369	2012-07-22 08:00:00
34189455	1881138607	3470389738808369	2012-07-22 10:00:00
34189456	1942758407	3470389738808369	2012-07-22 11:00:00
34189457	1803695415	3470389738808369	2012-07-22 10:00:00
34189458	1775551094	3470389738808369	2012-07-22 07:00:00
34189459	1506235941	3470389738808369	2012-07-22 23:00:00
34189460	1929790711	3470389738808369	2012-07-22 07:00:00
34189461	1881153660	3470389738808369	2012-07-22 09:00:00
34189462	1881150832	3470389738808369	2012-07-22 01:00:00
34189463	1881150414	3470389738808369	2012-07-22 19:00:00
34189464	1942776501	3470389738808369	2012-07-22 08:00:00
34189465	1929810035	3470389738808369	2012-07-22 01:00:00
34189466	1775567011	3470389738808369	2012-07-24 21:00:00
34189467	1506365827	3470389738808369	2012-07-22 15:00:00
34189468	1803714655	3470389738808369	2012-07-22 08:00:00
34189469	1775574743	3470389738808369	2012-07-22 00:00:00
34189470	1929834433	3470389738808369	2012-07-22 18:00:00
34189471	1506409964	3470389738808369	2012-07-22 01:00:00
34189472	1506389265	3470389738808369	2012-07-22 09:00:00
34189473	1929835254	3470389738808369	2012-07-22 09:00:00
34189474	1929825351	3470389738808369	2012-07-22 12:00:00
34189475	1506436627	3470389738808369	2012-07-22 11:00:00
34189476	1929839451	3470389738808369	2012-07-22 18:00:00
34189477	1775588647	3470389738808369	2012-07-22 08:00:00
34189478	1804264810	3470389738808369	2012-07-22 01:00:00
34189479	1881182310	3470389738808369	2012-07-22 07:00:00
34189480	1775601783	3470389738808369	2012-07-22 07:00:00
34189481	1804269077	3470389738808369	2012-07-22 20:00:00
34189482	1516472513	3470389738808369	2012-07-22 10:00:00
34189483	1804266627	3470389738808369	2012-07-22 00:00:00
34189484	1929876392	3470389738808369	2012-07-23 12:00:00
34189485	1881781524	3470389738808369	2012-07-22 12:00:00
34189486	1516505111	3470389738808369	2012-07-22 01:00:00
34189487	1516417960	3470389738808369	2012-07-22 08:00:00
34189488	1804259905	3470389738808369	2012-07-22 14:00:00
34189489	1804281190	3470389738808369	2012-07-22 14:00:00
34189490	1804279900	3470389738808369	2012-07-22 09:00:00
34189491	1881785522	3470389738808369	2012-07-22 01:00:00
34189492	1929886311	3470389738808369	2012-07-22 01:00:00
34189493	1942849217	3470389738808369	2012-07-22 01:00:00
34189494	1516569221	3470389738808369	2012-07-22 00:00:00
34189495	1516564191	3470389738808369	2012-07-22 21:00:00
34189496	1516627041	3470389738808369	2012-07-23 00:00:00
34189497	1881804452	3470389738808369	2012-07-22 02:00:00
34189498	1804304500	3470389738808369	2012-07-22 10:00:00
34189499	1929904041	3470389738808369	2012-07-23 23:00:00
34189500	1943357163	3470389738808369	2012-07-22 00:00:00
34189501	1804305464	3470389738808369	2012-07-22 09:00:00
34189502	1516717534	3470389738808369	2012-07-22 06:00:00
34189503	1516681195	3470389738808369	2012-07-22 22:00:00
34189504	1943378934	3470389738808369	2012-07-22 14:00:00
34189505	1516708907	3470389738808369	2012-07-22 00:00:00
34189506	1943377871	3470389738808369	2012-08-07 15:00:00
34189507	1943380482	3470389738808369	2012-07-22 01:00:00
34189508	1881835834	3470389738808369	2012-07-22 09:00:00
34189509	1943386380	3470389738808369	2012-07-22 10:00:00
34189510	1943365443	3470389738808369	2012-07-22 08:00:00
34189511	1943386971	3470389738808369	2012-07-22 17:00:00
34189512	1775653933	3470389738808369	2012-07-22 08:00:00
34189513	1775660925	3470389738808369	2012-07-22 01:00:00
34189514	1517158952	3470389738808369	2012-07-22 10:00:00
34189515	1775668121	3470389738808369	2012-07-22 08:00:00
34189516	1943415601	3470389738808369	2012-07-22 07:00:00
34189517	1943411993	3470389738808369	2012-07-22 12:00:00
34189518	1881872110	3470389738808369	2012-07-22 06:00:00
34189519	1517186950	3470389738808369	2012-07-22 08:00:00
34189520	1517338964	3470389738808369	2012-07-22 10:00:00
34189521	1804350007	3470389738808369	2012-07-22 01:00:00
34189522	1776544330	3470389738808369	2012-07-22 10:00:00
34189523	1517348514	3470389738808369	2012-07-22 00:00:00
34189524	1929978235	3470389738808369	2012-07-22 00:00:00
34189525	1881891695	3470389738808369	2012-07-22 11:00:00
34189526	1944198047	3470389738808369	2012-07-22 10:00:00
34189527	1804365062	3470389738808369	2012-07-22 01:00:00
34189528	1776566272	3470389738808369	2012-07-22 04:00:00
34189529	1930531571	3470389738808369	2012-07-22 08:00:00
34189530	1881899821	3470389738808369	2012-07-22 01:00:00
34189531	1944225645	3470389738808369	2012-07-22 12:00:00
34189532	1930556187	3470389738808369	2012-07-22 16:00:00
34189533	1804372497	3470389738808369	2012-07-22 12:00:00
34189534	1776568251	3470389738808369	2012-07-22 14:00:00
34189535	1805077811	3470389738808369	2012-07-22 10:00:00
34189536	1517807710	3470389738808369	2012-07-22 09:00:00
34189537	1881908297	3470389738808369	2012-07-22 09:00:00
34189538	1881914353	3470389738808369	2012-07-22 14:00:00
34189539	1881916592	3470389738808369	2012-07-22 08:00:00
34189540	1517862574	3470389738808369	2012-07-22 06:00:00
34189541	1776604015	3470389738808369	2012-07-22 00:00:00
34189542	1805091337	3470389738808369	2012-07-22 09:00:00
34189543	1805095421	3470389738808369	2012-07-22 00:00:00
34189544	1776609417	3470389738808369	2012-07-22 01:00:00
34189545	1944276321	3470389738808369	2012-07-22 01:00:00
34189546	1805097154	3470389738808369	2012-07-22 09:00:00
34189547	1944315893	3470389738808369	2012-07-22 00:00:00
34189548	1944317335	3470389738808369	2012-07-22 13:00:00
34189549	1805105487	3470389738808369	2012-07-24 08:00:00
34189550	1805108563	3470389738808369	2012-07-22 09:00:00
34189551	1882598727	3470389738808369	2012-07-22 08:00:00
34189552	1945047834	3470389738808369	2012-07-22 01:00:00
34189553	1517969907	3470389738808369	2012-07-22 10:00:00
34189554	1517967774	3470389738808369	2012-07-22 00:00:00
34189555	1882618391	3470389738808369	2012-07-22 01:00:00
34189556	1882618391	3470389738808369	2012-07-22 01:00:00
34189557	1518005337	3470389738808369	2012-07-22 01:00:00
34189558	1930629733	3470389738808369	2012-07-26 13:00:00
34189559	1518055942	3470389738808369	2012-07-22 00:00:00
34189560	1945079084	3470389738808369	2012-07-22 12:00:00
34189561	1945086963	3470389738808369	2012-07-22 08:00:00
34189562	1805133685	3470389738808369	2012-07-22 11:00:00
34189563	1882640547	3470389738808369	2012-07-22 11:00:00
34189564	1945116250	3470389738808369	2012-07-22 08:00:00
34189565	1930643737	3470389738808369	2012-07-22 00:00:00
34189566	1882649457	3470389738808369	2012-07-22 01:00:00
34189567	1945138271	3470389738808369	2012-07-23 23:00:00
34189568	1945144837	3470389738808369	2012-07-22 08:00:00
34189569	1805153752	3470389738808369	2012-07-22 00:00:00
34189570	1945151523	3470389738808369	2012-07-22 04:00:00
34189571	1518914507	3470389738808369	2012-07-23 06:00:00
34189572	1776695791	3470389738808369	2012-07-22 00:00:00
34189573	1882661743	3470389738808369	2012-07-22 01:00:00
34189574	1805159040	3470389738808369	2012-07-22 09:00:00
34189575	1882675647	3470389738808369	2012-07-22 01:00:00
34189576	1945174714	3470389738808369	2012-07-22 00:00:00
34189577	1518984720	3470389738808369	2012-07-22 02:00:00
34189578	1882656985	3470389738808369	2012-07-22 01:00:00
34189579	1805163193	3470389738808369	2012-07-22 10:00:00
34189580	1882689973	3470389738808369	2012-07-24 00:00:00
34189581	1805174263	3470389738808369	2012-07-22 10:00:00
34189582	1776724741	3470389738808369	2012-07-22 18:00:00
34189583	1776726843	3470389738808369	2012-07-22 22:00:00
34189584	1805170587	3470389738808369	2012-07-22 10:00:00
34189585	1519047624	3470389738808369	2012-07-22 01:00:00
34189586	1519048540	3470389738808369	2012-07-23 18:00:00
34189587	1776736765	3470389738808369	2012-07-22 00:00:00
34189588	1945917347	3470389738808369	2012-07-22 00:00:00
34189589	1945920587	3470389738808369	2012-07-22 09:00:00
34189590	1882715980	3470389738808369	2012-07-22 10:00:00
34189591	1930717191	3470389738808369	2012-07-22 08:00:00
34189592	1882727644	3470389738808369	2012-07-22 01:00:00
34189593	1519139925	3470389738808369	2012-07-22 11:00:00
34189594	1519800232	3470389738808369	2012-07-22 01:00:00
34189595	1777646913	3470389738808369	2012-07-22 14:00:00
34189596	1519705342	3470389738808369	2012-07-22 00:00:00
34189597	1519969004	3470389738808369	2012-07-22 02:00:00
34189598	1777635817	3470389738808369	2012-07-22 00:00:00
34189599	1945949515	3470389738808369	2012-07-22 01:00:00
34189600	1945951940	3470389738808369	2012-07-22 22:00:00
34189601	1520098861	3470389738808369	2012-07-22 10:00:00
34189602	1777660317	3470389738808369	2012-07-22 03:00:00
34189603	1806098153	3470389738808369	2012-07-22 09:00:00
34189604	1534812774	3470389738808369	2012-07-22 00:00:00
34189605	1945993595	3470389738808369	2012-07-22 08:00:00
34189606	1930803517	3470389738808369	2012-07-24 10:00:00
34189607	1806109972	3470389738808369	2012-07-22 10:00:00
34189608	1883447083	3470389738808369	2012-07-28 03:00:00
34189609	1534842293	3470389738808369	2012-07-22 00:00:00
34189610	1777698571	3470389738808369	2012-07-22 14:00:00
34189611	1777686333	3470389738808369	2012-07-22 12:00:00
34189612	1806109791	3470389738808369	2012-07-22 08:00:00
34189613	1534918183	3470389738808369	2012-07-22 00:00:00
34189614	1883460151	3470389738808369	2012-07-22 09:00:00
34189615	1883467377	3470389738808369	2012-07-22 00:00:00
34189616	1777711881	3470389738808369	2012-07-22 12:00:00
34189617	1883488823	3470389738808369	2012-07-22 02:00:00
34189618	1535932387	3470389738808369	2012-07-22 10:00:00
34189619	1931312537	3470389738808369	2012-07-22 00:00:00
34189620	1806131457	3470389738808369	2012-07-22 06:00:00
34189621	1535937360	3470389738808369	2012-07-22 07:00:00
34189622	1931323743	3470389738808369	2012-07-22 01:00:00
34189623	1883502885	3470389738808369	2012-07-22 02:00:00
34189624	1806146645	3470389738808369	2012-07-22 07:00:00
34189625	1806141074	3470389738808369	2012-07-22 10:00:00
34189626	1806146225	3470389738808369	2012-07-22 01:00:00
34189627	1536239421	3470389738808369	2012-07-22 01:00:00
34189628	1931348592	3470389738808369	2012-07-22 09:00:00
34189629	1777762341	3470389738808369	2012-07-22 01:00:00
34189630	1536577332	3470389738808369	2012-07-22 07:00:00
34189631	1946959224	3470389738808369	2012-07-22 08:00:00
34189632	1883518911	3470389738808369	2012-07-22 08:00:00
34189633	1946974783	3470389738808369	2012-07-22 08:00:00
34189634	1536791614	3470389738808369	2012-07-22 07:00:00
34189635	1946974652	3470389738808369	2012-07-22 02:00:00
34189636	1883545217	3470389738808369	2012-07-23 18:00:00
34189637	1536881462	3470389738808369	2012-07-22 00:00:00
34189638	1777782801	3470389738808369	2012-07-22 06:00:00
34189639	1883545902	3470389738808369	2012-07-22 01:00:00
34189640	1536881820	3470389738808369	2012-07-22 02:00:00
34189641	1946997293	3470389738808369	2012-07-22 03:00:00
34189642	1536898822	3470389738808369	2012-07-22 09:00:00
34189643	1777790395	3470389738808369	2012-07-22 01:00:00
34189644	1883549965	3470389738808369	2012-07-22 10:00:00
34189645	1806169237	3470389738808369	2012-07-22 15:00:00
34189646	1777789311	3470389738808369	2012-07-22 09:00:00
34189647	1537041597	3470389738808369	2012-07-22 10:00:00
34189648	1931433141	3470389738808369	2012-07-22 00:00:00
34189649	1537051241	3470389738808369	2012-07-22 12:00:00
34189650	1806184012	3470389738808369	2012-07-22 09:00:00
34189651	1931439793	3470389738808369	2012-07-22 11:00:00
34189652	1777811543	3470389738808369	2012-07-22 14:00:00
34189653	1777812233	3470389738808369	2012-07-22 07:00:00
34189654	1777813755	3470389738808369	2012-07-22 10:00:00
34189655	1931455417	3470389738808369	2012-07-22 13:00:00
34189656	1806190072	3470389738808369	2012-07-22 00:00:00
34189657	1884076815	3470389738808369	2012-07-22 02:00:00
34189658	1947036020	3470389738808369	2012-07-22 11:00:00
34189659	1948088101	3470389738808369	2012-07-22 14:00:00
34189660	1777818811	3470389738808369	2012-07-22 10:00:00
34189661	1538004994	3470389738808369	2012-07-22 01:00:00
34189662	1931998775	3470389738808369	2012-07-22 01:00:00
34189663	1538144745	3470389738808369	2012-07-22 02:00:00
34189664	1777819013	3470389738808369	2012-07-22 13:00:00
34189665	1931991975	3470389738808369	2012-07-22 10:00:00
34189666	1948099632	3470389738808369	2012-07-22 10:00:00
34189667	1948105633	3470389738808369	2012-07-22 02:00:00
34189668	1884123920	3470389738808369	2012-07-22 15:00:00
34189669	1806811563	3470389738808369	2012-07-22 11:00:00
34189670	1931997341	3470389738808369	2012-07-22 07:00:00
34189671	1538609897	3470389738808369	2012-07-22 00:00:00
34189672	1932029711	3470389738808369	2012-07-22 00:00:00
34189673	1806830142	3470389738808369	2012-07-23 10:00:00
34189674	1538959951	3470389738808369	2012-07-22 12:00:00
34189675	1932069315	3470389738808369	2012-07-22 07:00:00
34189676	1806827697	3470389738808369	2012-07-22 00:00:00
34189677	1778630713	3470389738808369	2012-07-22 03:00:00
34189678	1884182540	3470389738808369	2012-07-22 00:00:00
34189679	1932078623	3470389738808369	2012-07-22 18:00:00
34189680	1884183904	3470389738808369	2012-07-22 01:00:00
34189681	1948184855	3470389738808369	2012-07-22 01:00:00
34189682	1884169437	3470389738808369	2012-07-22 00:00:00
34189683	1884186274	3470389738808369	2012-07-23 15:00:00
34189684	1884186274	3470389738808369	2012-07-22 00:00:00
34189685	1778672903	3470389738808369	2012-07-22 01:00:00
34189686	1806863524	3470389738808369	2012-07-22 00:00:00
34189687	1539379044	3470389738808369	2012-07-22 09:00:00
34189688	1539379044	3470389738808369	2012-07-22 09:00:00
34189689	1806866002	3470389738808369	2012-07-22 06:00:00
34189690	1806855090	3470389738808369	2012-07-22 08:00:00
34189691	1932110455	3470389738808369	2012-07-22 10:00:00
34189692	1806868735	3470389738808369	2012-07-22 19:00:00
34189693	1948952223	3470389738808369	2012-07-22 11:00:00
34189694	1932124961	3470389738808369	2012-07-22 11:00:00
34189695	1778678850	3470389738808369	2012-07-22 15:00:00
34189696	1806866113	3470389738808369	2012-07-22 00:00:00
34189697	1778681923	3470389738808369	2012-07-22 15:00:00
34189698	1884236202	3470389738808369	2012-07-22 12:00:00
34189699	1550407027	3470389738808369	2012-07-22 00:00:00
34189700	1884240352	3470389738808369	2012-07-22 11:00:00
34189701	1932132211	3470389738808369	2012-07-22 01:00:00
34189702	1932126121	3470389738808369	2012-07-22 12:00:00
34189703	1948976272	3470389738808369	2012-07-22 12:00:00
34189704	1550614085	3470389738808369	2012-07-22 01:00:00
34189705	1550800607	3470389738808369	2012-07-22 16:00:00
34189706	1932153592	3470389738808369	2012-07-22 10:00:00
34189707	1949061574	3470389738808369	2012-07-22 02:00:00
34189708	1550849063	3470389738808369	2012-07-22 11:00:00
34189709	1949069155	3470389738808369	2012-07-22 10:00:00
34189710	1949085485	3470389738808369	2012-07-22 12:00:00
34189711	1807455004	3470389738808369	2012-07-22 12:00:00
34189712	1550879113	3470389738808369	2012-07-22 01:00:00
34189713	1884809993	3470389738808369	2012-07-22 00:00:00
34189714	1932184685	3470389738808369	2012-07-22 10:00:00
34189715	1551079460	3470389738808369	2012-07-22 12:00:00
34189716	1932206665	3470389738808369	2012-07-22 08:00:00
34189717	1932212200	3470389738808369	2012-07-22 08:00:00
34189718	1807475721	3470389738808369	2012-07-22 02:00:00
34189719	1807474691	3470389738808369	2012-07-22 01:00:00
34189720	1932216821	3470389738808369	2012-07-22 10:00:00
34189721	1551244604	3470389738808369	2012-07-22 08:00:00
34189722	1949116711	3470389738808369	2012-07-22 09:00:00
34189723	1551079394	3470389738808369	2012-07-22 11:00:00
34189724	1551251993	3470389738808369	2012-07-22 01:00:00
34189725	1949954432	3470389738808369	2012-07-22 08:00:00
34189726	1551236524	3470389738808369	2012-07-22 10:00:00
34189727	1551417834	3470389738808369	2012-07-22 08:00:00
34189728	1807493875	3470389738808369	2012-07-22 01:00:00
34189729	1932245615	3470389738808369	2012-07-22 09:00:00
34189730	1778793211	3470389738808369	2012-07-22 01:00:00
34189731	1807520567	3470389738808369	2012-07-22 17:00:00
34189732	1932255015	3470389738808369	2012-07-22 08:00:00
34189733	1884854472	3470389738808369	2012-07-22 15:00:00
34189734	1807537201	3470389738808369	2012-07-22 01:00:00
34189735	1932279694	3470389738808369	2012-07-22 09:00:00
34189736	1551552581	3470389738808369	2012-07-22 00:00:00
34189737	1950033341	3470389738808369	2012-07-22 12:00:00
34189738	1884866045	3470389738808369	2012-07-22 01:00:00
34189739	1779701451	3470389738808369	2012-07-22 10:00:00
34189740	1551684185	3470389738808369	2012-07-22 02:00:00
34189741	1950039784	3470389738808369	2012-07-22 09:00:00
34189742	1933064191	3470389738808369	2012-07-22 07:00:00
34189743	1551687135	3470389738808369	2012-07-22 10:00:00
34189744	1551714413	3470389738808369	2012-07-22 22:00:00
34189745	1779707783	3470389738808369	2012-07-22 01:00:00
34189746	1551694063	3470389738808369	2012-07-22 00:00:00
34189747	1779712135	3470389738808369	2012-07-22 10:00:00
34189748	1933067627	3470389738808369	2012-07-22 09:00:00
34189749	1950055691	3470389738808369	2012-07-22 18:00:00
34189750	1779717964	3470389738808369	2012-07-22 01:00:00
34189751	1885419923	3470389738808369	2012-07-22 01:00:00
34189752	1551825874	3470389738808369	2012-07-22 03:00:00
34189753	1552355002	3470389738808369	2012-07-22 12:00:00
34189754	1779717397	3470389738808369	2012-07-22 06:00:00
34189755	1807580183	3470389738808369	2012-07-22 02:00:00
34189756	1885429697	3470389738808369	2012-07-23 11:00:00
34189757	1950967847	3470389738808369	2012-07-23 16:00:00
34189758	1950967847	3470389738808369	2012-07-22 01:00:00
34189759	1552322705	3470389738808369	2012-07-22 01:00:00
34189760	1950974385	3470389738808369	2012-07-22 10:00:00
34189761	1779737892	3470389738808369	2012-07-22 15:00:00
34189762	1885444927	3470389738808369	2012-07-22 20:00:00
34189763	1779741047	3470389738808369	2012-07-22 11:00:00
34189764	1885446005	3470389738808369	2012-07-22 08:00:00
34189765	1808088162	3470389738808369	2012-07-22 21:00:00
34189766	1552701975	3470389738808369	2012-07-22 01:00:00
34189767	1779758375	3470389738808369	2012-07-22 01:00:00
34189768	1552706790	3470389738808369	2012-07-22 11:00:00
34189769	1779763390	3470389738808369	2012-07-22 01:00:00
34189770	1779765517	3470389738808369	2012-07-22 00:00:00
34189771	1933145037	3470389738808369	2012-07-22 00:00:00
34189772	1951041347	3470389738808369	2012-07-22 01:00:00
34189773	1553025997	3470389738808369	2012-07-22 13:00:00
34189774	1552987013	3470389738808369	2012-07-22 09:00:00
34189775	1885468911	3470389738808369	2012-07-22 07:00:00
34189776	1933162335	3470389738808369	2012-07-22 00:00:00
34189777	1885477407	3470389738808369	2012-07-22 09:00:00
34189778	1808135590	3470389738808369	2012-07-22 01:00:00
34189779	1885480765	3470389738808369	2012-07-22 01:00:00
34189780	1779797105	3470389738808369	2012-07-22 09:00:00
34189781	1553114792	3470389738808369	2012-07-22 01:00:00
34189782	1553071120	3470389738808369	2012-07-22 18:00:00
34189783	1951070605	3470389738808369	2012-07-22 01:00:00
34189784	1808151824	3470389738808369	2012-07-22 04:00:00
34189785	1951095553	3470389738808369	2012-07-22 06:00:00
34189786	1553116120	3470389738808369	2012-07-22 05:00:00
34189787	1553180770	3470389738808369	2012-07-22 02:00:00
34189788	1951107897	3470389738808369	2012-07-22 09:00:00
34189789	1933188197	3470389738808369	2012-07-23 10:00:00
34189790	1553189610	3470389738808369	2012-07-22 02:00:00
34189791	1951129804	3470389738808369	2012-07-22 01:00:00
34189792	1808178900	3470389738808369	2012-07-22 10:00:00
34189793	1779853520	3470389738808369	2012-07-22 08:00:00
34189794	1559305774	3470389738808369	2012-07-22 12:00:00
34189795	1951153611	3470389738808369	2012-07-22 05:00:00
34189796	1808198350	3470389738808369	2012-07-22 07:00:00
34189797	1951150317	3470389738808369	2012-07-22 07:00:00
34189798	1951158035	3470389738808369	2012-07-22 01:00:00
34189799	1951164571	3470389738808369	2012-07-22 17:00:00
34189800	1933219835	3470389738808369	2012-07-22 08:00:00
34189801	1779890590	3470389738808369	2012-07-22 21:00:00
34189802	1559386805	3470389738808369	2012-07-22 00:00:00
34189803	1933944213	3470389738808369	2012-07-22 09:00:00
34189804	1933955974	3470389738808369	2012-07-22 09:00:00
34189805	1559443481	3470389738808369	2012-07-22 07:00:00
34189806	1780833315	3470389738808369	2012-07-22 00:00:00
34189807	1559448211	3470389738808369	2012-07-22 09:00:00
34189808	1808942982	3470389738808369	2012-07-23 10:00:00
34189809	1808950722	3470389738808369	2012-07-22 01:00:00
34189810	1933965343	3470389738808369	2012-07-22 01:00:00
34189811	1780836537	3470389738808369	2012-07-22 01:00:00
34189812	1559504893	3470389738808369	2012-07-22 00:00:00
34189813	1559527483	3470389738808369	2012-07-22 03:00:00
34189814	1780848104	3470389738808369	2012-07-22 00:00:00
34189815	1559464384	3470389738808369	2012-07-25 15:00:00
34189816	1559537477	3470389738808369	2012-07-22 06:00:00
34189817	1951720157	3470389738808369	2012-07-22 09:00:00
34189818	1559579274	3470389738808369	2012-07-22 01:00:00
34189819	1559582793	3470389738808369	2012-07-22 08:00:00
34189820	1559522422	3470389738808369	2012-07-22 07:00:00
34189821	1559596527	3470389738808369	2012-07-22 08:00:00
34189822	1934010212	3470389738808369	2012-07-22 09:00:00
34189823	1780852897	3470389738808369	2012-07-22 11:00:00
34189824	1559593894	3470389738808369	2012-07-22 14:00:00
34189825	1808986541	3470389738808369	2012-07-22 09:00:00
34189826	1780862724	3470389738808369	2012-07-22 07:00:00
34189827	1934029397	3470389738808369	2012-07-22 13:00:00
34189828	1780875980	3470389738808369	2012-07-23 22:00:00
34189829	1809006437	3470389738808369	2012-07-22 00:00:00
34189830	1934047035	3470389738808369	2012-07-22 08:00:00
34189831	1952989304	3470389738808369	2012-07-22 12:00:00
34189832	1780894202	3470389738808369	2012-07-22 01:00:00
34189833	1953048831	3470389738808369	2012-07-22 00:00:00
34189834	1559760362	3470389738808369	2012-07-22 09:00:00
34189835	1934062281	3470389738808369	2012-07-22 04:00:00
34189836	1934063474	3470389738808369	2012-07-22 01:00:00
34189837	1780904642	3470389738808369	2012-07-22 09:00:00
34189838	1953070824	3470389738808369	2012-07-22 21:00:00
34189839	1934067173	3470389738808369	2012-07-22 14:00:00
34189840	1559854054	3470389738808369	2012-07-22 10:00:00
34189841	1780901957	3470389738808369	2012-07-22 00:00:00
34189842	1559866630	3470389738808369	2012-07-22 10:00:00
34189843	1559862924	3470389738808369	2012-07-22 09:00:00
34189844	1954040383	3470389738808369	2012-07-22 09:00:00
34189845	1954060957	3470389738808369	2012-07-22 21:00:00
34189846	1954060957	3470389738808369	2012-07-22 15:00:00
34189847	1954060957	3470389738808369	2012-07-22 12:00:00
34189848	1934104654	3470389738808369	2012-07-22 11:00:00
34189849	1559927075	3470389738808369	2012-07-22 10:00:00
34189850	1780926311	3470389738808369	2012-07-22 01:00:00
34189851	1559949732	3470389738808369	2012-07-31 20:00:00
34189852	1559961094	3470389738808369	2012-07-22 01:00:00
34189853	1809650754	3470389738808369	2012-07-22 09:00:00
34189854	1934127342	3470389738808369	2012-07-22 09:00:00
34189855	1560029345	3470389738808369	2012-07-22 04:00:00
