	user_id	tweet_id	time
28155846	1874763161	3449713464551829	2012-05-26 12:00:00
28155847	1874763161	3449713464551829	2012-05-26 12:00:00
28155848	1874763161	3449713464551829	2012-05-26 12:00:00
28155849	1874763161	3449713464551829	2012-05-26 12:00:00
28155850	1874763161	3449713464551829	2012-05-26 00:00:00
28155851	1874763161	3449713464551829	2012-05-26 00:00:00
28155852	1874763161	3449713464551829	2012-05-26 00:00:00
28155853	1874763161	3449713464551829	2012-05-26 00:00:00
28155854	1874763161	3449713464551829	2012-05-26 00:00:00
28155855	1874763161	3449713464551829	2012-05-26 00:00:00
28155856	1874763161	3449713464551829	2012-05-26 00:00:00
28155857	1874763161	3449713464551829	2012-05-26 00:00:00
28155858	1874762044	3449713464551829	2012-05-25 23:00:00
28155859	1762168100	3449713464551829	2012-05-27 13:00:00
28155860	1876171915	3449713464551829	2012-05-26 00:00:00
28155861	1762208121	3449713464551829	2012-05-26 14:00:00
28155862	1762277984	3449713464551829	2012-05-27 01:00:00
28155863	1877149673	3449713464551829	2012-05-26 15:00:00
28155864	1877154551	3449713464551829	2012-05-26 14:00:00
28155865	1762396124	3449713464551829	2012-05-25 23:00:00
28155866	1762968297	3449713464551829	2012-05-26 23:00:00
28155867	1762972431	3449713464551829	2012-05-26 02:00:00
28155868	1878667462	3449713464551829	2012-05-26 12:00:00
28155869	1878682412	3449713464551829	2012-05-26 14:00:00
28155870	1878685420	3449713464551829	2012-05-27 13:00:00
28155871	1763020054	3449713464551829	2012-05-27 09:00:00
28155872	1878689054	3449713464551829	2012-05-30 10:00:00
28155873	1878689054	3449713464551829	2012-05-29 13:00:00
28155874	1878689054	3449713464551829	2012-05-28 13:00:00
28155875	1878689054	3449713464551829	2012-05-27 13:00:00
28155876	1878689054	3449713464551829	2012-05-27 13:00:00
28155877	1878689054	3449713464551829	2012-05-27 02:00:00
28155878	1878689054	3449713464551829	2012-05-27 02:00:00
28155879	1878689054	3449713464551829	2012-05-27 02:00:00
28155880	1878689054	3449713464551829	2012-05-27 01:00:00
28155881	1878689054	3449713464551829	2012-05-26 14:00:00
28155882	1878689054	3449713464551829	2012-05-26 12:00:00
28155883	1878710721	3449713464551829	2012-05-26 16:00:00
28155884	1763059992	3449713464551829	2012-05-27 09:00:00
28155885	1879315552	3449713464551829	2012-05-26 23:00:00
28155886	1763226312	3449713464551829	2012-05-26 20:00:00
28155887	1763749417	3449713464551829	2012-05-27 09:00:00
28155888	1763785907	3449713464551829	2012-05-27 13:00:00
28155889	1763830770	3449713464551829	2012-05-26 14:00:00
28155890	1763845505	3449713464551829	2012-05-26 00:00:00
28155891	1880711954	3449713464551829	2012-05-25 23:00:00
28155892	1881351801	3449713464551829	2012-05-26 13:00:00
28155893	1764706142	3449713464551829	2012-05-26 17:00:00
28155894	1765487613	3449713464551829	2012-05-26 13:00:00
28155895	1881463023	3449713464551829	2012-05-27 11:00:00
28155896	1881480274	3449713464551829	2012-05-26 15:00:00
28155897	1765527513	3449713464551829	2012-05-26 18:00:00
28155898	1882211337	3449713464551829	2012-05-27 11:00:00
28155899	1766289991	3449713464551829	2012-05-26 00:00:00
28155900	1766959710	3449713464551829	2012-05-26 15:00:00
28155901	1766993374	3449713464551829	2012-05-27 13:00:00
28155902	1766997832	3449713464551829	2012-05-25 23:00:00
28155903	1767029873	3449713464551829	2012-05-26 00:00:00
28155904	1767029873	3449713464551829	2012-05-26 00:00:00
28155905	1883797103	3449713464551829	2012-05-26 21:00:00
28155906	1767789967	3449713464551829	2012-05-26 08:00:00
28155907	1767801730	3449713464551829	2012-05-26 00:00:00
28155908	1884494965	3449713464551829	2012-05-28 17:00:00
28155909	1884494965	3449713464551829	2012-05-28 09:00:00
28155910	1884494965	3449713464551829	2012-05-27 09:00:00
28155911	1884494965	3449713464551829	2012-05-27 09:00:00
28155912	1884494965	3449713464551829	2012-05-26 10:00:00
28155913	1884494965	3449713464551829	2012-05-26 00:00:00
28155914	1884494965	3449713464551829	2012-05-26 00:00:00
28155915	1884494965	3449713464551829	2012-05-26 00:00:00
28155916	1884494965	3449713464551829	2012-05-26 00:00:00
28155917	1884494965	3449713464551829	2012-05-26 00:00:00
28155918	1884494965	3449713464551829	2012-05-26 00:00:00
28155919	1884494965	3449713464551829	2012-05-26 00:00:00
28155920	1884494965	3449713464551829	2012-05-26 00:00:00
28155921	1884494965	3449713464551829	2012-05-26 00:00:00
28155922	1884494965	3449713464551829	2012-05-26 00:00:00
28155923	1884494965	3449713464551829	2012-05-26 00:00:00
28155924	1884494965	3449713464551829	2012-05-26 00:00:00
28155925	1884494965	3449713464551829	2012-05-26 00:00:00
28155926	1884494965	3449713464551829	2012-05-26 00:00:00
28155927	1884494965	3449713464551829	2012-05-26 00:00:00
28155928	1884494965	3449713464551829	2012-05-26 00:00:00
28155929	1884494965	3449713464551829	2012-05-26 00:00:00
28155930	1884494965	3449713464551829	2012-05-26 00:00:00
28155931	1884494965	3449713464551829	2012-05-26 00:00:00
28155932	1884494965	3449713464551829	2012-05-26 00:00:00
28155933	1884494965	3449713464551829	2012-05-26 00:00:00
28155934	1884494965	3449713464551829	2012-05-26 00:00:00
28155935	1884494965	3449713464551829	2012-05-26 00:00:00
28155936	1884494965	3449713464551829	2012-05-26 00:00:00
28155937	1884494965	3449713464551829	2012-05-26 00:00:00
28155938	1884494965	3449713464551829	2012-05-26 00:00:00
28155939	1884494965	3449713464551829	2012-05-26 00:00:00
28155940	1884494965	3449713464551829	2012-05-26 00:00:00
28155941	1884494965	3449713464551829	2012-05-26 00:00:00
28155942	1884494965	3449713464551829	2012-05-26 00:00:00
28155943	1884494965	3449713464551829	2012-05-26 00:00:00
28155944	1884494965	3449713464551829	2012-05-26 00:00:00
28155945	1884494965	3449713464551829	2012-05-26 00:00:00
28155946	1884494965	3449713464551829	2012-05-26 00:00:00
28155947	1884494965	3449713464551829	2012-05-26 00:00:00
28155948	1884494965	3449713464551829	2012-05-26 00:00:00
28155949	1884494965	3449713464551829	2012-05-26 00:00:00
28155950	1884494965	3449713464551829	2012-05-26 00:00:00
28155951	1884494965	3449713464551829	2012-05-26 00:00:00
28155952	1884494965	3449713464551829	2012-05-26 00:00:00
28155953	1884494965	3449713464551829	2012-05-26 00:00:00
28155954	1884494965	3449713464551829	2012-05-26 00:00:00
28155955	1884494965	3449713464551829	2012-05-26 00:00:00
28155956	1884494965	3449713464551829	2012-05-26 00:00:00
28155957	1884494965	3449713464551829	2012-05-26 00:00:00
28155958	1884494965	3449713464551829	2012-05-26 00:00:00
28155959	1884494965	3449713464551829	2012-05-26 00:00:00
28155960	1884494965	3449713464551829	2012-05-26 00:00:00
28155961	1884494965	3449713464551829	2012-05-26 00:00:00
28155962	1884494965	3449713464551829	2012-05-26 00:00:00
28155963	1884494965	3449713464551829	2012-05-26 00:00:00
28155964	1884494965	3449713464551829	2012-05-26 00:00:00
28155965	1884494965	3449713464551829	2012-05-26 00:00:00
28155966	1884494965	3449713464551829	2012-05-26 00:00:00
28155967	1884494965	3449713464551829	2012-05-26 00:00:00
28155968	1884494965	3449713464551829	2012-05-26 00:00:00
28155969	1884494965	3449713464551829	2012-05-26 00:00:00
28155970	1884494965	3449713464551829	2012-05-26 00:00:00
28155971	1884494965	3449713464551829	2012-05-26 00:00:00
28155972	1884494965	3449713464551829	2012-05-26 00:00:00
28155973	1884494965	3449713464551829	2012-05-26 00:00:00
28155974	1884494965	3449713464551829	2012-05-26 00:00:00
28155975	1884494965	3449713464551829	2012-05-26 00:00:00
28155976	1884494965	3449713464551829	2012-05-26 00:00:00
28155977	1884494965	3449713464551829	2012-05-26 00:00:00
28155978	1884494965	3449713464551829	2012-05-26 00:00:00
28155979	1884494965	3449713464551829	2012-05-25 23:00:00
28155980	1884494965	3449713464551829	2012-05-25 23:00:00
28155981	1884494965	3449713464551829	2012-05-25 23:00:00
28155982	1884494965	3449713464551829	2012-05-25 23:00:00
28155983	1884494965	3449713464551829	2012-05-25 23:00:00
28155984	1884494965	3449713464551829	2012-05-25 23:00:00
28155985	1884494965	3449713464551829	2012-05-25 23:00:00
28155986	1884494965	3449713464551829	2012-05-25 23:00:00
28155987	1884494965	3449713464551829	2012-05-25 23:00:00
28155988	1884494965	3449713464551829	2012-05-25 23:00:00
28155989	1884494965	3449713464551829	2012-05-25 23:00:00
28155990	1884494965	3449713464551829	2012-05-25 23:00:00
28155991	1884494965	3449713464551829	2012-05-25 23:00:00
28155992	1884494965	3449713464551829	2012-05-25 23:00:00
28155993	1884494965	3449713464551829	2012-05-25 23:00:00
28155994	1884494965	3449713464551829	2012-05-25 23:00:00
28155995	1884494965	3449713464551829	2012-05-25 23:00:00
28155996	1884494965	3449713464551829	2012-05-25 23:00:00
28155997	1884494965	3449713464551829	2012-05-25 23:00:00
28155998	1884494965	3449713464551829	2012-05-25 23:00:00
28155999	1884494965	3449713464551829	2012-05-25 23:00:00
28156000	1884494965	3449713464551829	2012-05-25 23:00:00
28156001	1884494965	3449713464551829	2012-05-25 23:00:00
28156002	1884494965	3449713464551829	2012-05-25 23:00:00
28156003	1884494965	3449713464551829	2012-05-25 23:00:00
28156004	1884494965	3449713464551829	2012-05-25 23:00:00
28156005	1884494965	3449713464551829	2012-05-25 23:00:00
28156006	1884494965	3449713464551829	2012-05-25 23:00:00
28156007	1885070300	3449713464551829	2012-05-25 23:00:00
28156008	1768379001	3449713464551829	2012-05-26 16:00:00
28156009	1885748141	3449713464551829	2012-05-26 22:00:00
28156010	1885748141	3449713464551829	2012-05-26 22:00:00
28156011	1768873082	3449713464551829	2012-05-27 00:00:00
28156012	1768912824	3449713464551829	2012-05-26 10:00:00
28156013	1769530805	3449713464551829	2012-05-26 01:00:00
28156014	1887289952	3449713464551829	2012-05-26 00:00:00
28156015	1888148482	3449713464551829	2012-05-26 18:00:00
28156016	1888306711	3449713464551829	2012-05-26 08:00:00
28156017	1771111837	3449713464551829	2012-05-27 11:00:00
28156018	1771119192	3449713464551829	2012-05-26 01:00:00
28156019	1771119192	3449713464551829	2012-05-26 01:00:00
28156020	1889195260	3449713464551829	2012-05-27 12:00:00
28156021	1889195260	3449713464551829	2012-05-25 23:00:00
28156022	1889928455	3449713464551829	2012-05-26 09:00:00
28156023	1889928455	3449713464551829	2012-05-26 09:00:00
28156024	1771885692	3449713464551829	2012-05-26 07:00:00
28156025	1890805313	3449713464551829	2012-05-26 00:00:00
28156026	1771929424	3449713464551829	2012-05-25 23:00:00
28156027	1771934934	3449713464551829	2012-05-25 23:00:00
28156028	1771936683	3449713464551829	2012-05-26 13:00:00
28156029	1890873494	3449713464551829	2012-05-27 10:00:00
28156030	1890873494	3449713464551829	2012-05-25 23:00:00
28156031	1772501653	3449713464551829	2012-05-26 15:00:00
28156032	1772516237	3449713464551829	2012-05-26 23:00:00
28156033	1772549892	3449713464551829	2012-05-28 10:00:00
28156034	1773127533	3449713464551829	2012-05-26 00:00:00
28156035	1773907561	3449713464551829	2012-05-26 12:00:00
28156036	1773913290	3449713464551829	2012-05-26 20:00:00
28156037	1893461522	3449713464551829	2012-05-26 15:00:00
28156038	1894135705	3449713464551829	2012-05-26 01:00:00
28156039	1894792127	3449713464551829	2012-05-27 12:00:00
28156040	1775324257	3449713464551829	2012-05-27 10:00:00
28156041	1775324257	3449713464551829	2012-05-27 10:00:00
28156042	1775340212	3449713464551829	2012-05-26 22:00:00
28156043	1775340212	3449713464551829	2012-05-26 14:00:00
28156044	1775340212	3449713464551829	2012-05-26 00:00:00
28156045	1897698187	3449713464551829	2012-05-27 09:00:00
28156046	1897737770	3449713464551829	2012-05-25 23:00:00
28156047	1778344291	3449713464551829	2012-05-26 00:00:00
28156048	1899307840	3449713464551829	2012-05-28 10:00:00
28156049	1899323570	3449713464551829	2012-05-27 14:00:00
28156050	1899323570	3449713464551829	2012-05-25 23:00:00
28156051	1779321445	3449713464551829	2012-05-26 22:00:00
28156052	1899371214	3449713464551829	2012-05-30 21:00:00
28156053	1779377593	3449713464551829	2012-05-26 22:00:00
28156054	1779377593	3449713464551829	2012-05-26 22:00:00
28156055	1779400991	3449713464551829	2012-05-26 09:00:00
28156056	1900924051	3449713464551829	2012-06-09 21:00:00
28156057	1900923477	3449713464551829	2012-05-27 09:00:00
28156058	1780395311	3449713464551829	2012-05-25 23:00:00
28156059	1780398163	3449713464551829	2012-05-26 00:00:00
28156060	1900983877	3449713464551829	2012-05-27 11:00:00
28156061	1781241051	3449713464551829	2012-05-27 09:00:00
28156062	1781264633	3449713464551829	2012-05-25 23:00:00
28156063	1901794531	3449713464551829	2012-05-25 23:00:00
28156064	1781330467	3449713464551829	2012-05-26 19:00:00
28156065	1781339985	3449713464551829	2012-05-26 13:00:00
28156066	1782052334	3449713464551829	2012-05-26 13:00:00
28156067	1782057083	3449713464551829	2012-05-26 12:00:00
28156068	1902644174	3449713464551829	2012-05-26 13:00:00
28156069	1902641905	3449713464551829	2012-05-27 14:00:00
28156070	1902685587	3449713464551829	2012-05-26 22:00:00
28156071	1782810503	3449713464551829	2012-05-26 15:00:00
28156072	1782934981	3449713464551829	2012-05-28 10:00:00
28156073	1904442943	3449713464551829	2012-05-25 23:00:00
28156074	1904453485	3449713464551829	2012-05-26 22:00:00
28156075	1783678975	3449713464551829	2012-05-26 12:00:00
28156076	1904497077	3449713464551829	2012-05-26 14:00:00
28156077	1784267847	3449713464551829	2012-05-25 23:00:00
28156078	1784296491	3449713464551829	2012-05-26 19:00:00
28156079	1784334920	3449713464551829	2012-05-27 10:00:00
28156080	1906307881	3449713464551829	2012-05-26 19:00:00
28156081	1784899317	3449713464551829	2012-05-26 20:00:00
28156082	1906362705	3449713464551829	2012-05-26 14:00:00
28156083	1785500343	3449713464551829	2012-05-26 00:00:00
28156084	1907251701	3449713464551829	2012-05-26 00:00:00
28156085	1786277561	3449713464551829	2012-05-27 11:00:00
28156086	1786335580	3449713464551829	2012-05-28 18:00:00
28156087	1909060495	3449713464551829	2012-06-01 14:00:00
28156088	1787217921	3449713464551829	2012-05-26 18:00:00
28156089	1909834674	3449713464551829	2012-06-09 23:00:00
28156090	1788191245	3449713464551829	2012-05-26 00:00:00
28156091	1788268331	3449713464551829	2012-05-25 23:00:00
28156092	1911307691	3449713464551829	2012-05-25 23:00:00
28156093	1789129774	3449713464551829	2012-05-27 10:00:00
28156094	1789186470	3449713464551829	2012-05-27 14:00:00
28156095	1789841104	3449713464551829	2012-05-26 11:00:00
28156096	1912700662	3449713464551829	2012-05-27 10:00:00
28156097	1789856441	3449713464551829	2012-05-25 23:00:00
28156098	1789884624	3449713464551829	2012-05-27 12:00:00
28156099	1789895915	3449713464551829	2012-05-25 23:00:00
28156100	1913391537	3449713464551829	2012-05-26 09:00:00
28156101	1789954627	3449713464551829	2012-05-27 13:00:00
28156102	1790635973	3449713464551829	2012-05-27 10:00:00
28156103	1790659091	3449713464551829	2012-05-27 10:00:00
28156104	1915144061	3449713464551829	2012-05-26 14:00:00
28156105	1791627703	3449713464551829	2012-05-26 00:00:00
28156106	1792255464	3449713464551829	2012-05-26 00:00:00
28156107	1792280370	3449713464551829	2012-05-26 00:00:00
28156108	1916268967	3449713464551829	2012-05-26 07:00:00
28156109	1918077434	3449713464551829	2012-05-26 10:00:00
28156110	1918093555	3449713464551829	2012-05-26 10:00:00
28156111	1918095075	3449713464551829	2012-05-26 18:00:00
28156112	1918157140	3449713464551829	2012-05-27 10:00:00
28156113	1794653205	3449713464551829	2012-05-27 09:00:00
28156114	1919268851	3449713464551829	2012-05-26 19:00:00
28156115	1794676222	3449713464551829	2012-05-26 00:00:00
28156116	1794676222	3449713464551829	2012-05-26 00:00:00
28156117	1794676222	3449713464551829	2012-05-26 00:00:00
28156118	1794676222	3449713464551829	2012-05-26 00:00:00
28156119	1794676222	3449713464551829	2012-05-26 00:00:00
28156120	1794676222	3449713464551829	2012-05-26 00:00:00
28156121	1794676222	3449713464551829	2012-05-26 00:00:00
28156122	1794676222	3449713464551829	2012-05-26 00:00:00
28156123	1794676222	3449713464551829	2012-05-26 00:00:00
28156124	1794676222	3449713464551829	2012-05-26 00:00:00
28156125	1794676222	3449713464551829	2012-05-26 00:00:00
28156126	1794676222	3449713464551829	2012-05-26 00:00:00
28156127	1794676222	3449713464551829	2012-05-26 00:00:00
28156128	1794676222	3449713464551829	2012-05-26 00:00:00
28156129	1794676222	3449713464551829	2012-05-26 00:00:00
28156130	1794676222	3449713464551829	2012-05-26 00:00:00
28156131	1794676222	3449713464551829	2012-05-26 00:00:00
28156132	1794676222	3449713464551829	2012-05-26 00:00:00
28156133	1794676222	3449713464551829	2012-05-26 00:00:00
28156134	1794676222	3449713464551829	2012-05-26 00:00:00
28156135	1794676222	3449713464551829	2012-05-26 00:00:00
28156136	1794676222	3449713464551829	2012-05-26 00:00:00
28156137	1794676222	3449713464551829	2012-05-26 00:00:00
28156138	1794676222	3449713464551829	2012-05-25 23:00:00
28156139	1794676222	3449713464551829	2012-05-25 23:00:00
28156140	1919289553	3449713464551829	2012-05-26 20:00:00
28156141	1794705435	3449713464551829	2012-05-27 11:00:00
28156142	1794761577	3449713464551829	2012-05-26 00:00:00
28156143	1794761577	3449713464551829	2012-05-26 00:00:00
28156144	1919389757	3449713464551829	2012-05-27 12:00:00
28156145	1919389757	3449713464551829	2012-05-27 12:00:00
28156146	1794767735	3449713464551829	2012-05-26 15:00:00
28156147	1920140687	3449713464551829	2012-05-26 10:00:00
28156148	1795403584	3449713464551829	2012-05-26 09:00:00
28156149	1795396017	3449713464551829	2012-05-27 11:00:00
28156150	1795396017	3449713464551829	2012-05-27 07:00:00
28156151	1795396017	3449713464551829	2012-05-26 18:00:00
28156152	1795396017	3449713464551829	2012-05-26 13:00:00
28156153	1795396017	3449713464551829	2012-05-26 13:00:00
28156154	1795396017	3449713464551829	2012-05-26 13:00:00
28156155	1795396017	3449713464551829	2012-05-26 12:00:00
28156156	1795507353	3449713464551829	2012-05-27 12:00:00
28156157	1795507353	3449713464551829	2012-05-26 01:00:00
28156158	1795507353	3449713464551829	2012-05-26 00:00:00
28156159	1795507353	3449713464551829	2012-05-25 23:00:00
28156160	1795507353	3449713464551829	2012-05-25 23:00:00
28156161	1796391567	3449713464551829	2012-05-26 19:00:00
28156162	1796365355	3449713464551829	2012-05-27 10:00:00
28156163	1920325114	3449713464551829	2012-05-25 23:00:00
28156164	1796485263	3449713464551829	2012-05-27 12:00:00
28156165	1920433973	3449713464551829	2012-05-26 23:00:00
28156166	1920956373	3449713464551829	2012-05-26 18:00:00
28156167	1797061101	3449713464551829	2012-05-25 23:00:00
28156168	1797117501	3449713464551829	2012-05-26 03:00:00
28156169	1797153255	3449713464551829	2012-05-26 23:00:00
28156170	1797153255	3449713464551829	2012-05-25 23:00:00
28156171	1921884804	3449713464551829	2012-05-28 14:00:00
28156172	1797832930	3449713464551829	2012-05-25 23:00:00
28156173	1797843217	3449713464551829	2012-05-26 13:00:00
28156174	1922756655	3449713464551829	2012-05-26 21:00:00
28156175	1797891997	3449713464551829	2012-05-26 09:00:00
28156176	1797933905	3449713464551829	2012-05-27 09:00:00
28156177	1797933905	3449713464551829	2012-05-26 11:00:00
28156178	1797933905	3449713464551829	2012-05-26 11:00:00
28156179	1797933905	3449713464551829	2012-05-26 01:00:00
28156180	1923626711	3449713464551829	2012-05-27 15:00:00
28156181	1799431232	3449713464551829	2012-05-26 14:00:00
28156182	1925911957	3449713464551829	2012-05-26 15:00:00
28156183	1925911957	3449713464551829	2012-05-26 15:00:00
28156184	1925968573	3449713464551829	2012-05-26 17:00:00
28156185	1925984687	3449713464551829	2012-05-26 00:00:00
28156186	1926022911	3449713464551829	2012-05-26 23:00:00
28156187	1801082361	3449713464551829	2012-05-26 02:00:00
28156188	1763351375	3449713464551829	2012-05-26 12:00:00
28156189	1764030050	3449713464551829	2012-05-26 01:00:00
28156190	1764037763	3449713464551829	2012-05-27 09:00:00
28156191	1862963750	3449713464551829	2012-06-11 22:00:00
28156192	1764049164	3449713464551829	2012-05-28 00:00:00
28156193	1764050490	3449713464551829	2012-05-26 00:00:00
28156194	1863516752	3449713464551829	2012-05-27 09:00:00
28156195	1863527643	3449713464551829	2012-05-27 09:00:00
28156196	1764075372	3449713464551829	2012-05-27 01:00:00
28156197	1430604173	3449713464551829	2012-05-26 13:00:00
28156198	1764874507	3449713464551829	2012-05-26 16:00:00
28156199	1436532604	3449713464551829	2012-05-28 08:00:00
28156200	1764918912	3449713464551829	2012-05-26 18:00:00
28156201	1764918912	3449713464551829	2012-05-26 18:00:00
28156202	1864309000	3449713464551829	2012-05-26 15:00:00
28156203	1437132445	3449713464551829	2012-05-26 11:00:00
28156204	1865151154	3449713464551829	2012-05-26 00:00:00
28156205	1765795331	3449713464551829	2012-05-27 00:00:00
28156206	1765795331	3449713464551829	2012-05-25 23:00:00
28156207	1765795331	3449713464551829	2012-05-25 23:00:00
28156208	1765795331	3449713464551829	2012-05-25 23:00:00
28156209	1765798292	3449713464551829	2012-05-26 23:00:00
28156210	1765825261	3449713464551829	2012-05-26 00:00:00
28156211	1865853280	3449713464551829	2012-06-02 03:00:00
28156212	1441571620	3449713464551829	2012-05-26 23:00:00
28156213	1922079121	3449713464551829	2012-05-26 03:00:00
28156214	1922079121	3449713464551829	2012-05-26 03:00:00
28156215	1922079121	3449713464551829	2012-05-26 03:00:00
28156216	1922079121	3449713464551829	2012-05-26 03:00:00
28156217	1922079121	3449713464551829	2012-05-26 03:00:00
28156218	1922079121	3449713464551829	2012-05-26 03:00:00
28156219	1922079121	3449713464551829	2012-05-26 03:00:00
28156220	1922079121	3449713464551829	2012-05-26 03:00:00
28156221	1922079121	3449713464551829	2012-05-26 03:00:00
28156222	1922079121	3449713464551829	2012-05-26 03:00:00
28156223	1922079121	3449713464551829	2012-05-26 03:00:00
28156224	1922079121	3449713464551829	2012-05-26 03:00:00
28156225	1922079121	3449713464551829	2012-05-26 03:00:00
28156226	1922079121	3449713464551829	2012-05-26 03:00:00
28156227	1922079121	3449713464551829	2012-05-26 03:00:00
28156228	1922079121	3449713464551829	2012-05-26 03:00:00
28156229	1865880347	3449713464551829	2012-05-26 23:00:00
28156230	1865880347	3449713464551829	2012-05-26 19:00:00
28156231	1766467481	3449713464551829	2012-05-28 23:00:00
28156232	1922156722	3449713464551829	2012-05-27 13:00:00
28156233	1442347395	3449713464551829	2012-05-26 00:00:00
28156234	1866454687	3449713464551829	2012-05-26 10:00:00
28156235	1866482954	3449713464551829	2012-05-26 08:00:00
28156236	1445740087	3449713464551829	2012-05-27 09:00:00
28156237	1866516313	3449713464551829	2012-05-27 14:00:00
28156238	1445894713	3449713464551829	2012-05-26 21:00:00
28156239	1922881122	3449713464551829	2012-05-26 10:00:00
28156240	1767223154	3449713464551829	2012-05-26 23:00:00
28156241	1446123337	3449713464551829	2012-05-25 23:00:00
28156242	1766505500	3449713464551829	2012-05-27 12:00:00
28156243	1766505500	3449713464551829	2012-05-25 23:00:00
28156244	1867228147	3449713464551829	2012-05-28 10:00:00
28156245	1446373771	3449713464551829	2012-05-26 00:00:00
28156246	1867303633	3449713464551829	2012-05-27 10:00:00
28156247	1446991245	3449713464551829	2012-05-26 11:00:00
28156248	1867946867	3449713464551829	2012-05-26 20:00:00
28156249	1767347953	3449713464551829	2012-05-26 06:00:00
28156250	1867993383	3449713464551829	2012-05-27 09:00:00
28156251	1868604213	3449713464551829	2012-05-26 09:00:00
28156252	1924644883	3449713464551829	2012-05-26 16:00:00
28156253	1924648631	3449713464551829	2012-05-26 19:00:00
28156254	1868659937	3449713464551829	2012-05-26 19:00:00
28156255	1924722941	3449713464551829	2012-05-27 12:00:00
28156256	1924745461	3449713464551829	2012-05-26 19:00:00
28156257	1768017924	3449713464551829	2012-05-26 00:00:00
28156258	1453040471	3449713464551829	2012-05-26 22:00:00
28156259	1453076907	3449713464551829	2012-05-26 21:00:00
28156260	1453115431	3449713464551829	2012-05-27 09:00:00
28156261	1453115431	3449713464551829	2012-05-26 15:00:00
28156262	1453115431	3449713464551829	2012-05-25 23:00:00
28156263	1453115431	3449713464551829	2012-05-25 23:00:00
28156264	1453115431	3449713464551829	2012-05-25 23:00:00
28156265	1768520925	3449713464551829	2012-05-27 10:00:00
28156266	1869423483	3449713464551829	2012-05-27 09:00:00
28156267	1768550202	3449713464551829	2012-05-26 15:00:00
28156268	1768579051	3449713464551829	2012-05-28 08:00:00
28156269	1768579051	3449713464551829	2012-05-27 10:00:00
28156270	1768579051	3449713464551829	2012-05-26 22:00:00
28156271	1768579051	3449713464551829	2012-05-26 22:00:00
28156272	1768579051	3449713464551829	2012-05-26 22:00:00
28156273	1768579051	3449713464551829	2012-05-26 22:00:00
28156274	1768579051	3449713464551829	2012-05-26 22:00:00
28156275	1768579051	3449713464551829	2012-05-26 22:00:00
28156276	1768579051	3449713464551829	2012-05-26 22:00:00
28156277	1768579051	3449713464551829	2012-05-26 22:00:00
28156278	1768579051	3449713464551829	2012-05-26 22:00:00
28156279	1768579051	3449713464551829	2012-05-26 15:00:00
28156280	1768579051	3449713464551829	2012-05-26 15:00:00
28156281	1768579051	3449713464551829	2012-05-26 11:00:00
28156282	1768579051	3449713464551829	2012-05-26 08:00:00
28156283	1768579051	3449713464551829	2012-05-26 00:00:00
28156284	1768579051	3449713464551829	2012-05-26 00:00:00
28156285	1768579051	3449713464551829	2012-05-25 23:00:00
28156286	1768579051	3449713464551829	2012-05-25 23:00:00
28156287	1768579051	3449713464551829	2012-05-25 23:00:00
28156288	1768579051	3449713464551829	2012-05-25 23:00:00
28156289	1768579051	3449713464551829	2012-05-25 23:00:00
28156290	1454228771	3449713464551829	2012-05-25 23:00:00
28156291	1768590120	3449713464551829	2012-05-26 10:00:00
28156292	1454751622	3449713464551829	2012-05-26 12:00:00
28156293	1869504237	3449713464551829	2012-05-26 11:00:00
28156294	1460613611	3449713464551829	2012-05-26 06:00:00
28156295	1927879423	3449713464551829	2012-05-25 23:00:00
28156296	1870255772	3449713464551829	2012-05-26 23:00:00
28156297	1461207302	3449713464551829	2012-05-25 23:00:00
28156298	1871033395	3449713464551829	2012-05-25 23:00:00
28156299	1871021524	3449713464551829	2012-05-27 11:00:00
28156300	1769794897	3449713464551829	2012-05-27 01:00:00
28156301	1930095053	3449713464551829	2012-05-27 09:00:00
28156302	1872170053	3449713464551829	2012-05-26 16:00:00
28156303	1769838097	3449713464551829	2012-05-26 11:00:00
28156304	1769838703	3449713464551829	2012-05-26 23:00:00
28156305	1769838703	3449713464551829	2012-05-25 23:00:00
28156306	1873527800	3449713464551829	2012-05-26 13:00:00
28156307	1769898501	3449713464551829	2012-05-29 17:00:00
28156308	1769908261	3449713464551829	2012-05-26 23:00:00
28156309	1769908261	3449713464551829	2012-05-26 23:00:00
28156310	1931522353	3449713464551829	2012-05-27 20:00:00
28156311	1770629204	3449713464551829	2012-05-26 08:00:00
28156312	1932395432	3449713464551829	2012-05-26 12:00:00
28156313	1933271205	3449713464551829	2012-05-26 13:00:00
28156314	1770716013	3449713464551829	2012-05-26 01:00:00
28156315	1933353213	3449713464551829	2012-05-26 10:00:00
28156316	1933452572	3449713464551829	2012-05-26 09:00:00
28156317	1875782443	3449713464551829	2012-05-26 00:00:00
28156318	1771395560	3449713464551829	2012-05-26 16:00:00
28156319	1934176591	3449713464551829	2012-05-26 00:00:00
28156320	1934175095	3449713464551829	2012-05-26 14:00:00
28156321	1875875361	3449713464551829	2012-05-27 09:00:00
28156322	1771451532	3449713464551829	2012-05-26 10:00:00
28156323	1771456600	3449713464551829	2012-05-27 07:00:00
28156324	1771456600	3449713464551829	2012-05-27 07:00:00
28156325	1875929263	3449713464551829	2012-05-26 20:00:00
28156326	1771476403	3449713464551829	2012-05-27 10:00:00
28156327	1772120554	3449713464551829	2012-05-26 12:00:00
