	user_id	tweet_id	time
21427752	2103172671	3418421884953768	2012-02-29 18:00:00
21427753	1969544181	3418421884953768	2012-02-29 22:00:00
21427754	1876510021	3418421884953768	2012-03-01 16:00:00
21427755	1838514072	3418421884953768	2012-03-01 00:00:00
21427756	1721374977	3418421884953768	2012-02-29 21:00:00
21427757	1969581611	3418421884953768	2012-03-01 10:00:00
21427758	2103992454	3418421884953768	2012-03-01 21:00:00
21427759	1721392323	3418421884953768	2012-02-29 22:00:00
21427760	2104013367	3418421884953768	2012-03-01 21:00:00
21427761	1969576561	3418421884953768	2012-03-01 11:00:00
21427762	1256347890	3418421884953768	2012-03-01 16:00:00
21427763	1876524163	3418421884953768	2012-02-29 22:00:00
21427764	1838581377	3418421884953768	2012-10-07 20:00:00
21427765	1876548447	3418421884953768	2012-03-01 10:00:00
21427766	1721415305	3418421884953768	2012-07-11 10:00:00
21427767	1838590637	3418421884953768	2012-02-29 21:00:00
21427768	2104074263	3418421884953768	2012-02-29 18:00:00
21427769	1838603743	3418421884953768	2012-03-01 03:00:00
21427770	2104082891	3418421884953768	2012-03-02 00:00:00
21427771	1969685995	3418421884953768	2012-11-12 00:00:00
21427772	2104102151	3418421884953768	2012-03-02 13:00:00
21427773	1876634957	3418421884953768	2012-02-29 20:00:00
21427774	1721490337	3418421884953768	2012-03-01 01:00:00
21427775	1721477672	3418421884953768	2012-02-29 18:00:00
21427776	1721490652	3418421884953768	2012-02-29 19:00:00
21427777	1721487637	3418421884953768	2012-02-29 21:00:00
21427778	1256574094	3418421884953768	2012-11-11 20:00:00
21427779	1970640087	3418421884953768	2012-02-29 22:00:00
21427780	1256554643	3418421884953768	2012-02-29 21:00:00
21427781	1970662523	3418421884953768	2012-03-01 00:00:00
21427782	1877330427	3418421884953768	2012-03-01 09:00:00
21427783	1970648371	3418421884953768	2012-03-01 16:00:00
21427784	1877347047	3418421884953768	2012-03-01 12:00:00
21427785	1877355177	3418421884953768	2012-02-29 21:00:00
21427786	1970714140	3418421884953768	2012-03-01 19:00:00
21427787	1877344685	3418421884953768	2012-02-29 17:00:00
21427788	1721573937	3418421884953768	2012-02-29 20:00:00
21427789	1970722904	3418421884953768	2012-03-01 03:00:00
21427790	1839221267	3418421884953768	2012-02-29 23:00:00
21427791	1721695232	3418421884953768	2012-10-07 17:00:00
21427792	1839259992	3418421884953768	2012-02-29 23:00:00
21427793	1721708184	3418421884953768	2012-07-12 11:00:00
21427794	1721695232	3418421884953768	2012-02-29 19:00:00
21427795	1877398537	3418421884953768	2012-10-12 13:00:00
21427796	1877395087	3418421884953768	2012-02-29 20:00:00
21427797	1721701557	3418421884953768	2012-03-08 14:00:00
21427798	2104016744	3418421884953768	2012-02-29 21:00:00
21427799	1839860317	3418421884953768	2012-02-29 21:00:00
21427800	1971336187	3418421884953768	2012-03-01 07:00:00
21427801	1721745597	3418421884953768	2012-11-11 15:00:00
21427802	1839887173	3418421884953768	2012-10-07 21:00:00
21427803	1839889765	3418421884953768	2012-02-29 23:00:00
21427804	1721786701	3418421884953768	2012-03-01 09:00:00
21427805	1972086881	3418421884953768	2012-02-29 17:00:00
21427806	1877472167	3418421884953768	2012-02-29 20:00:00
21427807	1877462407	3418421884953768	2012-02-29 22:00:00
21427808	1972150462	3418421884953768	2012-02-29 21:00:00
21427809	1972174825	3418421884953768	2012-02-29 21:00:00
21427810	2105707771	3418421884953768	2012-03-01 12:00:00
21427811	2105706785	3418421884953768	2012-03-01 08:00:00
21427812	1723576732	3418421884953768	2012-02-29 23:00:00
21427813	1723600625	3418421884953768	2012-02-29 20:00:00
21427814	2106545383	3418421884953768	2012-03-06 20:00:00
21427815	1972225032	3418421884953768	2012-02-29 20:00:00
21427816	1723699330	3418421884953768	2012-02-29 23:00:00
21427817	1972297415	3418421884953768	2012-03-01 08:00:00
21427818	1878220162	3418421884953768	2012-03-01 01:00:00
21427819	1723710320	3418421884953768	2012-03-01 10:00:00
21427820	1840495932	3418421884953768	2012-02-29 23:00:00
21427821	1973107245	3418421884953768	2012-05-03 07:00:00
21427822	1723713355	3418421884953768	2012-03-01 17:00:00
21427823	1878236717	3418421884953768	2012-02-29 22:00:00
21427824	1878246240	3418421884953768	2012-02-29 22:00:00
21427825	1723749020	3418421884953768	2012-02-29 23:00:00
21427826	1256771405	3418421884953768	2012-02-29 23:00:00
21427827	1973123004	3418421884953768	2012-02-29 21:00:00
21427828	1973150001	3418421884953768	2012-02-29 20:00:00
21427829	1973203011	3418421884953768	2012-03-01 09:00:00
21427830	1878265877	3418421884953768	2012-03-01 21:00:00
21427831	1256876791	3418421884953768	2012-03-01 05:00:00
21427832	2107530495	3418421884953768	2012-03-01 07:00:00
21427833	2107587961	3418421884953768	2012-02-29 20:00:00
21427834	1973206227	3418421884953768	2012-02-29 19:00:00
21427835	1878290843	3418421884953768	2012-03-03 21:00:00
21427836	1839893273	3418421884953768	2012-02-29 21:00:00
21427837	1878297267	3418421884953768	2012-03-02 12:00:00
21427838	2108574501	3418421884953768	2012-04-06 23:00:00
21427839	2108580091	3418421884953768	2012-10-16 00:00:00
21427840	1878303693	3418421884953768	2012-03-01 00:00:00
21427841	1840617681	3418421884953768	2012-02-29 18:00:00
21427842	1840624121	3418421884953768	2012-02-29 19:00:00
21427843	1878317922	3418421884953768	2012-02-29 22:00:00
21427844	1723872105	3418421884953768	2012-03-01 07:00:00
21427845	1974035175	3418421884953768	2012-02-29 16:00:00
21427846	2108604874	3418421884953768	2012-02-29 21:00:00
21427847	1878337342	3418421884953768	2012-02-29 19:00:00
21427848	2108670954	3418421884953768	2012-02-29 21:00:00
21427849	1878343495	3418421884953768	2012-02-29 23:00:00
21427850	1257199404	3418421884953768	2012-02-29 19:00:00
21427851	1974068084	3418421884953768	2012-02-29 19:00:00
21427852	1878349521	3418421884953768	2012-02-29 19:00:00
21427853	1878847323	3418421884953768	2012-10-06 15:00:00
21427854	1974061342	3418421884953768	2012-03-03 03:00:00
21427855	1974061342	3418421884953768	2012-02-29 23:00:00
21427856	2109452720	3418421884953768	2012-02-29 19:00:00
21427857	1878847323	3418421884953768	2012-02-29 23:00:00
21427858	2109462577	3418421884953768	2012-02-29 16:00:00
21427859	1723927022	3418421884953768	2012-02-29 21:00:00
21427860	1723932351	3418421884953768	2012-02-29 17:00:00
21427861	1257366877	3418421884953768	2012-02-29 18:00:00
21427862	1878881724	3418421884953768	2012-02-29 23:00:00
21427863	1974732962	3418421884953768	2012-03-02 10:00:00
21427864	1974771787	3418421884953768	2012-02-29 22:00:00
21427865	2109575830	3418421884953768	2012-03-01 00:00:00
21427866	2109575830	3418421884953768	2012-02-29 20:00:00
21427867	1878890603	3418421884953768	2012-03-01 13:00:00
21427868	1263783347	3418421884953768	2012-03-01 00:00:00
21427869	1725382133	3418421884953768	2012-03-01 00:00:00
21427870	1974791227	3418421884953768	2012-02-29 21:00:00
21427871	1263817805	3418421884953768	2012-03-01 22:00:00
21427872	2110470130	3418421884953768	2012-03-01 22:00:00
21427873	1974793887	3418421884953768	2012-02-29 20:00:00
21427874	1263831347	3418421884953768	2012-02-29 22:00:00
21427875	2110491273	3418421884953768	2012-03-04 09:00:00
21427876	1263828450	3418421884953768	2012-02-29 20:00:00
21427877	2110499921	3418421884953768	2012-02-29 20:00:00
21427878	1878908242	3418421884953768	2012-03-01 14:00:00
21427879	1841294813	3418421884953768	2012-03-01 22:00:00
21427880	1263932940	3418421884953768	2012-03-13 16:00:00
21427881	1841297405	3418421884953768	2012-02-29 23:00:00
21427882	1974827073	3418421884953768	2012-03-03 18:00:00
21427883	1841300783	3418421884953768	2012-02-29 17:00:00
21427884	1841298852	3418421884953768	2012-02-29 18:00:00
21427885	1264026581	3418421884953768	2012-02-29 19:00:00
21427886	1878937564	3418421884953768	2012-02-29 23:00:00
21427887	2111347434	3418421884953768	2012-02-29 19:00:00
21427888	1975490533	3418421884953768	2012-02-29 23:00:00
21427889	1878945283	3418421884953768	2012-03-01 12:00:00
21427890	1725479203	3418421884953768	2012-02-29 23:00:00
21427891	1975512933	3418421884953768	2012-02-29 23:00:00
21427892	1725482763	3418421884953768	2012-02-29 22:00:00
21427893	1878956781	3418421884953768	2012-03-01 19:00:00
21427894	1975528867	3418421884953768	2012-02-29 22:00:00
21427895	1878959034	3418421884953768	2012-02-29 21:00:00
21427896	1264164820	3418421884953768	2012-02-29 22:00:00
21427897	1264153837	3418421884953768	2012-02-29 19:00:00
21427898	1725524923	3418421884953768	2012-07-11 23:00:00
21427899	1725518054	3418421884953768	2012-02-29 19:00:00
21427900	1264189371	3418421884953768	2012-03-01 10:00:00
21427901	1264258842	3418421884953768	2012-03-08 11:00:00
21427902	1975567241	3418421884953768	2012-11-11 21:00:00
21427903	1725551363	3418421884953768	2012-07-11 14:00:00
21427904	1879542062	3418421884953768	2012-02-29 20:00:00
21427905	1264266327	3418421884953768	2012-02-29 20:00:00
21427906	1264306022	3418421884953768	2012-11-11 23:00:00
21427907	1879527330	3418421884953768	2012-03-15 20:00:00
21427908	1879548624	3418421884953768	2012-11-11 16:00:00
21427909	2112191050	3418421884953768	2012-02-29 16:00:00
21427910	1841948090	3418421884953768	2012-02-29 20:00:00
21427911	1879556821	3418421884953768	2012-06-16 18:00:00
21427912	1975598125	3418421884953768	2012-03-01 01:00:00
21427913	1725586867	3418421884953768	2012-07-11 13:00:00
21427914	1975601923	3418421884953768	2012-02-29 19:00:00
21427915	1841962521	3418421884953768	2012-03-01 06:00:00
21427916	1975606377	3418421884953768	2012-03-02 11:00:00
21427917	1841961780	3418421884953768	2012-02-29 18:00:00
21427918	1264413711	3418421884953768	2012-03-03 10:00:00
21427919	1841968922	3418421884953768	2012-11-07 20:00:00
21427920	2112238327	3418421884953768	2012-02-29 22:00:00
21427921	1841969231	3418421884953768	2012-02-29 20:00:00
21427922	1264401592	3418421884953768	2012-02-29 16:00:00
21427923	2112287570	3418421884953768	2012-03-01 09:00:00
21427924	1725613592	3418421884953768	2012-02-29 22:00:00
21427925	1725622603	3418421884953768	2012-02-29 22:00:00
21427926	1725620534	3418421884953768	2012-03-01 19:00:00
21427927	1879575161	3418421884953768	2012-02-29 22:00:00
21427928	1879578193	3418421884953768	2012-02-29 16:00:00
21427929	2113124402	3418421884953768	2012-02-29 23:00:00
21427930	1879586221	3418421884953768	2012-03-01 19:00:00
21427931	1725645142	3418421884953768	2012-03-01 12:00:00
21427932	1841992542	3418421884953768	2012-02-29 20:00:00
21427933	1842608925	3418421884953768	2012-03-06 08:00:00
21427934	1725649401	3418421884953768	2012-02-29 19:00:00
21427935	1725650115	3418421884953768	2012-02-29 23:00:00
21427936	1842627865	3418421884953768	2012-02-29 21:00:00
21427937	1976497363	3418421884953768	2012-03-01 06:00:00
21427938	1725651202	3418421884953768	2012-02-29 23:00:00
21427939	1264591492	3418421884953768	2012-02-29 22:00:00
21427940	2114054710	3418421884953768	2012-10-06 22:00:00
21427941	1264647457	3418421884953768	2012-02-29 21:00:00
21427942	1264639682	3418421884953768	2012-10-24 23:00:00
21427943	1879604155	3418421884953768	2012-02-29 18:00:00
21427944	1879604507	3418421884953768	2012-02-29 21:00:00
21427945	1264667804	3418421884953768	2012-02-29 21:00:00
21427946	1976536471	3418421884953768	2012-02-29 19:00:00
21427947	1264576117	3418421884953768	2012-04-03 14:00:00
21427948	1842641691	3418421884953768	2012-03-08 01:00:00
21427949	1728276251	3418421884953768	2012-02-29 19:00:00
21427950	1976579681	3418421884953768	2012-02-29 20:00:00
21427951	1728282737	3418421884953768	2012-03-01 11:00:00
21427952	1842655735	3418421884953768	2012-03-01 11:00:00
21427953	1842659013	3418421884953768	2012-02-29 18:00:00
21427954	1879624641	3418421884953768	2012-02-29 16:00:00
21427955	1976592313	3418421884953768	2012-03-05 12:00:00
21427956	1879630014	3418421884953768	2012-02-29 23:00:00
21427957	1842671241	3418421884953768	2012-03-01 23:00:00
21427958	2114223130	3418421884953768	2012-02-29 23:00:00
21427959	2114223130	3418421884953768	2012-02-29 23:00:00
21427960	1880174202	3418421884953768	2012-03-01 09:00:00
21427961	1880170091	3418421884953768	2012-03-01 09:00:00
21427962	1977232407	3418421884953768	2012-02-29 23:00:00
21427963	1842681612	3418421884953768	2012-02-29 20:00:00
21427964	1264789374	3418421884953768	2012-02-29 19:00:00
21427965	1880188475	3418421884953768	2012-11-11 20:00:00
21427966	1977362782	3418421884953768	2012-03-02 19:00:00
21427967	2115473375	3418421884953768	2012-02-29 19:00:00
21427968	1728357193	3418421884953768	2012-02-29 20:00:00
21427969	1842717495	3418421884953768	2012-11-11 18:00:00
21427970	1842710487	3418421884953768	2012-03-01 08:00:00
21427971	2115574217	3418421884953768	2012-03-01 08:00:00
21427972	1728371005	3418421884953768	2012-02-29 19:00:00
21427973	1880194765	3418421884953768	2012-03-01 11:00:00
21427974	1842722094	3418421884953768	2012-03-01 10:00:00
21427975	1728388984	3418421884953768	2012-02-29 22:00:00
21427976	1272266793	3418421884953768	2012-02-29 19:00:00
21427977	2115638180	3418421884953768	2012-02-29 21:00:00
21427978	1728393245	3418421884953768	2012-02-29 19:00:00
21427979	1880212567	3418421884953768	2012-03-01 18:00:00
21427980	1728400330	3418421884953768	2012-02-29 22:00:00
21427981	1728407774	3418421884953768	2012-02-29 19:00:00
21427982	1978298587	3418421884953768	2012-02-29 21:00:00
21427983	2116539494	3418421884953768	2012-02-29 21:00:00
21427984	2116539494	3418421884953768	2012-02-29 21:00:00
21427985	1880219901	3418421884953768	2012-02-29 16:00:00
21427986	1978320905	3418421884953768	2012-03-01 09:00:00
21427987	1728420811	3418421884953768	2012-02-29 22:00:00
21427988	1843398437	3418421884953768	2012-02-29 23:00:00
21427989	1843415641	3418421884953768	2012-03-01 08:00:00
21427990	1843411591	3418421884953768	2012-02-29 19:00:00
21427991	1728455301	3418421884953768	2012-03-01 11:00:00
21427992	1843442063	3418421884953768	2012-03-01 02:00:00
21427993	1272480270	3418421884953768	2012-02-29 20:00:00
21427994	1272422824	3418421884953768	2012-03-01 00:00:00
21427995	1843447554	3418421884953768	2012-03-02 14:00:00
21427996	1728465587	3418421884953768	2012-02-29 23:00:00
21427997	1272516081	3418421884953768	2012-03-01 10:00:00
21427998	1978409577	3418421884953768	2012-03-02 11:00:00
21427999	2116666343	3418421884953768	2012-03-01 05:00:00
21428000	1978364471	3418421884953768	2012-02-29 17:00:00
21428001	1728487811	3418421884953768	2012-02-29 19:00:00
21428002	1880277260	3418421884953768	2012-03-01 12:00:00
21428003	2116655945	3418421884953768	2012-03-01 12:00:00
21428004	1272582874	3418421884953768	2012-02-29 19:00:00
21428005	1880879564	3418421884953768	2012-03-01 08:00:00
21428006	1880876314	3418421884953768	2012-03-03 15:00:00
21428007	2117454314	3418421884953768	2012-03-01 12:00:00
21428008	1272667053	3418421884953768	2012-03-02 14:00:00
21428009	2117499860	3418421884953768	2012-02-29 21:00:00
21428010	1272643092	3418421884953768	2012-03-01 12:00:00
21428011	1843495295	3418421884953768	2012-02-29 19:00:00
21428012	1880900941	3418421884953768	2012-02-29 22:00:00
21428013	1880902957	3418421884953768	2012-02-29 20:00:00
21428014	2117520441	3418421884953768	2012-11-12 19:00:00
21428015	1979428613	3418421884953768	2012-03-01 06:00:00
21428016	1880903210	3418421884953768	2012-02-29 21:00:00
21428017	1979471760	3418421884953768	2012-10-08 14:00:00
21428018	1978315733	3418421884953768	2012-03-02 23:00:00
21428019	1980092963	3418421884953768	2012-02-29 22:00:00
21428020	1980102047	3418421884953768	2012-03-02 00:00:00
21428021	1980089597	3418421884953768	2012-02-29 20:00:00
21428022	1272823892	3418421884953768	2012-03-01 09:00:00
21428023	2118360695	3418421884953768	2012-03-01 08:00:00
21428024	2118332561	3418421884953768	2012-07-11 17:00:00
21428025	1980131115	3418421884953768	2012-03-01 12:00:00
21428026	1272893385	3418421884953768	2012-06-01 16:00:00
21428027	1272893385	3418421884953768	2012-05-31 23:00:00
21428028	1844163682	3418421884953768	2012-02-29 23:00:00
21428029	1980150675	3418421884953768	2012-03-01 09:00:00
21428030	1980139952	3418421884953768	2012-02-29 20:00:00
21428031	1844192801	3418421884953768	2012-02-29 19:00:00
21428032	1880971980	3418421884953768	2012-02-29 23:00:00
21428033	1272990263	3418421884953768	2012-03-01 14:00:00
21428034	1980174751	3418421884953768	2012-03-01 12:00:00
21428035	1880979467	3418421884953768	2012-02-29 22:00:00
21428036	1980170025	3418421884953768	2012-02-29 22:00:00
21428037	1980170025	3418421884953768	2012-02-29 19:00:00
21428038	2119177582	3418421884953768	2012-02-29 19:00:00
21428039	1844206675	3418421884953768	2012-02-29 18:00:00
21428040	1273038895	3418421884953768	2012-02-29 19:00:00
21428041	1881002223	3418421884953768	2012-03-01 16:00:00
21428042	2119184500	3418421884953768	2012-02-29 22:00:00
21428043	1844220273	3418421884953768	2012-03-01 09:00:00
21428044	1980679900	3418421884953768	2012-02-29 20:00:00
21428045	1881012324	3418421884953768	2012-03-01 15:00:00
21428046	1980714971	3418421884953768	2012-10-10 10:00:00
21428047	1844235192	3418421884953768	2012-03-01 14:00:00
21428048	2119209332	3418421884953768	2012-02-29 19:00:00
21428049	1980701523	3418421884953768	2012-02-29 22:00:00
21428050	1729639123	3418421884953768	2012-03-01 02:00:00
21428051	1844235903	3418421884953768	2012-02-29 23:00:00
21428052	1273109205	3418421884953768	2012-02-29 23:00:00
21428053	1881635924	3418421884953768	2012-03-09 19:00:00
21428054	1729638285	3418421884953768	2012-03-01 09:00:00
21428055	1844235264	3418421884953768	2012-06-05 09:00:00
21428056	2119242973	3418421884953768	2012-02-29 19:00:00
21428057	1729642375	3418421884953768	2012-03-01 15:00:00
21428058	1980714971	3418421884953768	2012-03-01 06:00:00
21428059	1844258422	3418421884953768	2012-02-29 23:00:00
21428060	2119866651	3418421884953768	2012-03-02 07:00:00
21428061	2119869402	3418421884953768	2012-03-01 10:00:00
21428062	1729647103	3418421884953768	2012-03-01 07:00:00
21428063	2119918810	3418421884953768	2012-03-01 13:00:00
21428064	2119918194	3418421884953768	2012-02-29 19:00:00
21428065	1273241230	3418421884953768	2012-03-01 10:00:00
21428066	2119990475	3418421884953768	2012-02-29 22:00:00
21428067	1844307734	3418421884953768	2012-02-29 23:00:00
21428068	1844301761	3418421884953768	2012-03-01 11:00:00
21428069	2119994024	3418421884953768	2012-03-01 10:00:00
21428070	1881689741	3418421884953768	2012-03-01 01:00:00
21428071	1881691492	3418421884953768	2012-11-11 19:00:00
21428072	1844317002	3418421884953768	2012-02-29 18:00:00
21428073	1273328344	3418421884953768	2012-02-29 22:00:00
21428074	1273343824	3418421884953768	2012-02-29 23:00:00
21428075	1881715422	3418421884953768	2012-10-08 03:00:00
21428076	1982028775	3418421884953768	2012-05-23 00:00:00
21428077	1881723407	3418421884953768	2012-03-01 01:00:00
21428078	1982028775	3418421884953768	2012-03-01 09:00:00
21428079	1729720463	3418421884953768	2012-02-29 19:00:00
21428080	1273441214	3418421884953768	2012-02-29 22:00:00
21428081	2120767852	3418421884953768	2012-03-10 15:00:00
21428082	1278498383	3418421884953768	2012-03-01 01:00:00
21428083	2120810363	3418421884953768	2012-02-29 20:00:00
21428084	1278501524	3418421884953768	2012-03-01 12:00:00
21428085	1278513782	3418421884953768	2012-02-29 22:00:00
21428086	1982190443	3418421884953768	2012-02-29 19:00:00
21428087	1845341530	3418421884953768	2012-02-29 22:00:00
21428088	1982212333	3418421884953768	2012-03-01 08:00:00
21428089	2120861960	3418421884953768	2012-03-01 01:00:00
21428090	1845335780	3418421884953768	2012-02-29 23:00:00
21428091	1278630535	3418421884953768	2012-02-29 21:00:00
21428092	1845344110	3418421884953768	2012-02-29 20:00:00
21428093	1729777970	3418421884953768	2012-11-11 16:00:00
21428094	1278634647	3418421884953768	2012-03-02 00:00:00
21428095	1882432523	3418421884953768	2012-03-01 00:00:00
21428096	2121617215	3418421884953768	2012-03-01 13:00:00
21428097	1278735281	3418421884953768	2012-03-01 08:00:00
21428098	1882456260	3418421884953768	2012-02-29 17:00:00
21428099	1882449682	3418421884953768	2012-03-02 15:00:00
21428100	1882449682	3418421884953768	2012-03-02 14:00:00
21428101	1882449682	3418421884953768	2012-03-02 14:00:00
21428102	1882449693	3418421884953768	2012-02-29 22:00:00
21428103	1983409400	3418421884953768	2012-02-29 21:00:00
21428104	2121679425	3418421884953768	2012-02-29 23:00:00
21428105	1982340690	3418421884953768	2012-02-29 19:00:00
21428106	1730762415	3418421884953768	2012-02-29 21:00:00
21428107	1983502447	3418421884953768	2012-03-01 09:00:00
21428108	1983468521	3418421884953768	2012-03-01 12:00:00
21428109	1882474985	3418421884953768	2012-11-12 11:00:00
21428110	1278804133	3418421884953768	2012-03-01 11:00:00
21428111	1983538477	3418421884953768	2012-02-29 22:00:00
21428112	1730790792	3418421884953768	2012-03-01 13:00:00
21428113	2122445891	3418421884953768	2012-03-01 07:00:00
21428114	1983630987	3418421884953768	2012-02-29 20:00:00
21428115	1983574085	3418421884953768	2012-03-03 19:00:00
21428116	1730785662	3418421884953768	2012-02-29 17:00:00
21428117	1882502240	3418421884953768	2012-02-29 17:00:00
21428118	1846191412	3418421884953768	2012-03-01 00:00:00
21428119	1278920894	3418421884953768	2012-02-29 19:00:00
21428120	1882512192	3418421884953768	2012-03-01 13:00:00
21428121	1730806853	3418421884953768	2012-02-29 17:00:00
21428122	1984883373	3418421884953768	2012-02-29 15:00:00
21428123	1846221113	3418421884953768	2012-03-06 14:00:00
21428124	1730825001	3418421884953768	2012-02-29 21:00:00
21428125	1279077180	3418421884953768	2012-02-29 23:00:00
21428126	1882537782	3418421884953768	2012-03-01 08:00:00
21428127	1846229254	3418421884953768	2012-03-01 11:00:00
21428128	1846236373	3418421884953768	2012-02-29 23:00:00
21428129	1882557991	3418421884953768	2012-02-29 23:00:00
21428130	1730851344	3418421884953768	2012-02-29 22:00:00
21428131	1846257577	3418421884953768	2012-02-29 23:00:00
21428132	1846257577	3418421884953768	2012-02-29 23:00:00
21428133	1846257814	3418421884953768	2012-03-01 00:00:00
21428134	1279305797	3418421884953768	2012-02-29 21:00:00
21428135	2122522792	3418421884953768	2012-03-01 12:00:00
21428136	1730872503	3418421884953768	2012-03-01 01:00:00
21428137	2122581744	3418421884953768	2012-02-29 22:00:00
21428138	1279380640	3418421884953768	2012-02-29 21:00:00
21428139	1846282510	3418421884953768	2012-10-17 09:00:00
21428140	1883355594	3418421884953768	2012-02-29 21:00:00
21428141	1279598040	3418421884953768	2012-03-01 12:00:00
21428142	2123314933	3418421884953768	2012-03-02 13:00:00
21428143	2123314143	3418421884953768	2012-02-29 22:00:00
21428144	1883357644	3418421884953768	2012-02-29 20:00:00
21428145	1846314112	3418421884953768	2012-03-01 10:00:00
21428146	2123360517	3418421884953768	2012-03-01 21:00:00
21428147	1883370462	3418421884953768	2012-02-29 23:00:00
21428148	1846333273	3418421884953768	2012-03-01 07:00:00
21428149	1883378077	3418421884953768	2012-03-01 16:00:00
21428150	1985704853	3418421884953768	2012-05-08 20:00:00
21428151	1846346024	3418421884953768	2012-02-29 18:00:00
21428152	1730951044	3418421884953768	2012-03-01 11:00:00
21428153	1883395575	3418421884953768	2012-03-01 13:00:00
21428154	1846974160	3418421884953768	2012-02-29 22:00:00
21428155	1846978084	3418421884953768	2012-03-01 04:00:00
21428156	1730952041	3418421884953768	2012-02-29 16:00:00
21428157	1730951320	3418421884953768	2012-03-01 07:00:00
21428158	1883400097	3418421884953768	2012-03-28 11:00:00
21428159	1279828443	3418421884953768	2012-05-05 12:00:00
21428160	1285443284	3418421884953768	2012-02-29 21:00:00
21428161	1847007491	3418421884953768	2012-02-29 22:00:00
21428162	1847012432	3418421884953768	2012-02-29 19:00:00
21428163	2122531460	3418421884953768	2012-03-01 00:00:00
21428164	1847025963	3418421884953768	2012-02-29 22:00:00
21428165	1985808330	3418421884953768	2012-03-02 17:00:00
21428166	1883441293	3418421884953768	2012-03-01 00:00:00
21428167	1731955491	3418421884953768	2012-03-03 08:00:00
21428168	2125067530	3418421884953768	2012-02-29 22:00:00
21428169	1731945320	3418421884953768	2012-03-01 11:00:00
21428170	2125103833	3418421884953768	2012-02-29 22:00:00
21428171	2125136821	3418421884953768	2012-02-29 19:00:00
21428172	1285623193	3418421884953768	2012-02-29 16:00:00
21428173	1883946873	3418421884953768	2012-03-01 13:00:00
21428174	1985827387	3418421884953768	2012-02-29 22:00:00
21428175	2125065197	3418421884953768	2012-02-29 21:00:00
21428176	1847063544	3418421884953768	2012-02-29 22:00:00
21428177	2125147814	3418421884953768	2012-02-29 23:00:00
21428178	1986533205	3418421884953768	2012-02-29 21:00:00
21428179	1883944591	3418421884953768	2012-02-29 18:00:00
21428180	1986525693	3418421884953768	2012-02-29 21:00:00
21428181	1986542427	3418421884953768	2012-02-29 22:00:00
21428182	1986557277	3418421884953768	2012-03-01 11:00:00
21428183	1986557015	3418421884953768	2012-02-29 21:00:00
21428184	1285766524	3418421884953768	2012-02-29 23:00:00
21428185	1986571177	3418421884953768	2012-03-01 08:00:00
21428186	1986579987	3418421884953768	2012-02-29 17:00:00
21428187	1986591755	3418421884953768	2012-02-29 18:00:00
21428188	1847092962	3418421884953768	2012-06-24 16:00:00
21428189	1883993180	3418421884953768	2012-02-29 21:00:00
21428190	2126024941	3418421884953768	2012-03-01 10:00:00
21428191	2126078255	3418421884953768	2012-03-01 11:00:00
21428192	2126051182	3418421884953768	2012-02-29 22:00:00
21428193	1285980204	3418421884953768	2012-03-01 09:00:00
21428194	1884003050	3418421884953768	2012-02-29 18:00:00
21428195	2126793700	3418421884953768	2012-03-01 20:00:00
21428196	2126816283	3418421884953768	2012-02-29 23:00:00
21428197	1884030884	3418421884953768	2012-02-29 23:00:00
21428198	2126830110	3418421884953768	2012-02-29 18:00:00
21428199	1847737117	3418421884953768	2012-02-29 23:00:00
21428200	1847737500	3418421884953768	2012-03-01 00:00:00
21428201	1847754694	3418421884953768	2012-03-01 15:00:00
21428202	1884663674	3418421884953768	2012-02-29 20:00:00
21428203	1286171405	3418421884953768	2012-02-29 22:00:00
21428204	2126860370	3418421884953768	2012-03-01 00:00:00
21428205	1847762324	3418421884953768	2012-02-29 18:00:00
21428206	1286242104	3418421884953768	2012-03-01 17:00:00
21428207	1987545641	3418421884953768	2012-02-29 23:00:00
21428208	2127614092	3418421884953768	2012-03-01 10:00:00
21428209	1987535503	3418421884953768	2012-02-29 19:00:00
21428210	2126873533	3418421884953768	2012-03-01 22:00:00
21428211	1847776580	3418421884953768	2012-03-01 00:00:00
21428212	1286314911	3418421884953768	2012-03-05 18:00:00
21428213	1847783944	3418421884953768	2012-03-01 11:00:00
21428214	1847796925	3418421884953768	2012-03-01 13:00:00
21428215	1286364817	3418421884953768	2012-02-29 16:00:00
21428216	1847812703	3418421884953768	2012-03-01 00:00:00
21428217	1732087871	3418421884953768	2012-03-01 09:00:00
21428218	1987618455	3418421884953768	2012-03-01 08:00:00
21428219	1286371251	3418421884953768	2012-03-01 09:00:00
21428220	1884715730	3418421884953768	2012-02-29 21:00:00
21428221	1286434265	3418421884953768	2012-02-29 22:00:00
21428222	1884718380	3418421884953768	2012-02-29 18:00:00
21428223	1987639395	3418421884953768	2012-06-02 18:00:00
21428224	1732099213	3418421884953768	2012-02-29 23:00:00
21428225	1988459637	3418421884953768	2012-02-29 19:00:00
21428226	1884742554	3418421884953768	2012-02-29 23:00:00
21428227	1848576003	3418421884953768	2012-02-29 23:00:00
21428228	1286534183	3418421884953768	2012-03-01 12:00:00
21428229	1884744097	3418421884953768	2012-02-29 22:00:00
21428230	1988495911	3418421884953768	2012-02-29 18:00:00
21428231	1286520970	3418421884953768	2012-03-02 09:00:00
21428232	1884753663	3418421884953768	2012-02-29 23:00:00
21428233	1884762402	3418421884953768	2012-11-12 15:00:00
